,season,driverId,constructorId,permanentNumber,code,givenName,familyName,dateOfBirth,nationality
3144,2007,trulli,toyota,,TRU,Jarno,Trulli,1974-07-13,Italian
3145,2007,nakajima,williams,,NAK,Kazuki,Nakajima,1985-01-11,Japanese
3146,2007,rosberg,williams,6.0,ROS,Nico,Rosberg,1985-06-27,German
3147,2007,wurz,williams,,WUR,Alexander,Wurz,1974-02-15,Austrian
3148,2008,heidfeld,bmw_sauber,,HEI,Nick,Heidfeld,1977-05-10,German
3149,2008,kubica,bmw_sauber,88.0,KUB,Robert,Kubica,1984-12-07,Polish
3150,2008,massa,ferrari,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
3151,2008,raikkonen,ferrari,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
3152,2008,fisichella,force_india,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
3153,2008,sutil,force_india,99.0,SUT,Adrian,Sutil,1983-01-11,German
3154,2008,barrichello,honda,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
3155,2008,button,honda,22.0,BUT,Jenson,Button,1980-01-19,British
3156,2008,hamilton,mclaren,44.0,HAM,Lewis,Hamilton,1985-01-07,British
3157,2008,kovalainen,mclaren,,KOV,Heikki,Kovalainen,1981-10-19,Finnish
3158,2008,coulthard,red_bull,,COU,David,Coulthard,1971-03-27,British
3159,2008,webber,red_bull,,WEB,Mark,Webber,1976-08-27,Australian
3160,2008,alonso,renault,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
3161,2008,piquet_jr,renault,,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian
3162,2008,davidson,super_aguri,,DAV,Anthony,Davidson,1979-04-18,British
3163,2008,sato,super_aguri,,SAT,Takuma,Sato,1977-01-28,Japanese
3164,2008,bourdais,toro_rosso,,BOU,Sébastien,Bourdais,1979-02-28,French
3165,2008,vettel,toro_rosso,5.0,VET,Sebastian,Vettel,1987-07-03,German
3166,2008,glock,toyota,,GLO,Timo,Glock,1982-03-18,German
3167,2008,trulli,toyota,,TRU,Jarno,Trulli,1974-07-13,Italian
3168,2008,nakajima,williams,,NAK,Kazuki,Nakajima,1985-01-11,Japanese
3169,2008,rosberg,williams,6.0,ROS,Nico,Rosberg,1985-06-27,German
3170,2009,heidfeld,bmw_sauber,,HEI,Nick,Heidfeld,1977-05-10,German
3171,2009,kubica,bmw_sauber,88.0,KUB,Robert,Kubica,1984-12-07,Polish
3172,2009,barrichello,brawn,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
3173,2009,button,brawn,22.0,BUT,Jenson,Button,1980-01-19,British
3174,2009,badoer,ferrari,,BAD,Luca,Badoer,1971-01-25,Italian
3175,2009,fisichella,ferrari,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
3176,2009,massa,ferrari,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
3177,2009,raikkonen,ferrari,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
3178,2009,fisichella,force_india,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
3179,2009,liuzzi,force_india,,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
3180,2009,sutil,force_india,99.0,SUT,Adrian,Sutil,1983-01-11,German
3181,2009,hamilton,mclaren,44.0,HAM,Lewis,Hamilton,1985-01-07,British
3182,2009,kovalainen,mclaren,,KOV,Heikki,Kovalainen,1981-10-19,Finnish
3183,2009,vettel,red_bull,5.0,VET,Sebastian,Vettel,1987-07-03,German
3184,2009,webber,red_bull,,WEB,Mark,Webber,1976-08-27,Australian
3185,2009,alonso,renault,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
3186,2009,grosjean,renault,8.0,GRO,Romain,Grosjean,1986-04-17,French
3187,2009,piquet_jr,renault,,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian
3188,2009,alguersuari,toro_rosso,,ALG,Jaime,Alguersuari,1990-03-23,Spanish
3189,2009,bourdais,toro_rosso,,BOU,Sébastien,Bourdais,1979-02-28,French
3190,2009,buemi,toro_rosso,,BUE,Sébastien,Buemi,1988-10-31,Swiss
3191,2009,glock,toyota,,GLO,Timo,Glock,1982-03-18,German
3192,2009,kobayashi,toyota,10.0,KOB,Kamui,Kobayashi,1986-09-13,Japanese
3193,2009,trulli,toyota,,TRU,Jarno,Trulli,1974-07-13,Italian
3194,2009,nakajima,williams,,NAK,Kazuki,Nakajima,1985-01-11,Japanese
3195,2009,rosberg,williams,6.0,ROS,Nico,Rosberg,1985-06-27,German
3196,2010,alonso,ferrari,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
3197,2010,massa,ferrari,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
3198,2010,liuzzi,force_india,,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
3199,2010,sutil,force_india,99.0,SUT,Adrian,Sutil,1983-01-11,German
3200,2010,chandhok,hrt,,CHA,Karun,Chandhok,1984-01-19,Indian
3201,2010,klien,hrt,,KLI,Christian,Klien,1983-02-07,Austrian
3202,2010,bruno_senna,hrt,,SEN,Bruno,Senna,1983-10-15,Brazilian
3203,2010,yamamoto,hrt,,YAM,Sakon,Yamamoto,1982-07-09,Japanese
3204,2010,kovalainen,lotus_racing,,KOV,Heikki,Kovalainen,1981-10-19,Finnish
3205,2010,trulli,lotus_racing,,TRU,Jarno,Trulli,1974-07-13,Italian
3206,2010,button,mclaren,22.0,BUT,Jenson,Button,1980-01-19,British
3207,2010,hamilton,mclaren,44.0,HAM,Lewis,Hamilton,1985-01-07,British
3208,2010,rosberg,mercedes,6.0,ROS,Nico,Rosberg,1985-06-27,German
3209,2010,michael_schumacher,mercedes,,MSC,Michael,Schumacher,1969-01-03,German
3210,2010,vettel,red_bull,5.0,VET,Sebastian,Vettel,1987-07-03,German
3211,2010,webber,red_bull,,WEB,Mark,Webber,1976-08-27,Australian
3212,2010,kubica,renault,88.0,KUB,Robert,Kubica,1984-12-07,Polish
3213,2010,petrov,renault,,PET,Vitaly,Petrov,1984-09-08,Russian
3214,2010,rosa,sauber,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
3215,2010,heidfeld,sauber,,HEI,Nick,Heidfeld,1977-05-10,German
3216,2010,kobayashi,sauber,10.0,KOB,Kamui,Kobayashi,1986-09-13,Japanese
3217,2010,alguersuari,toro_rosso,,ALG,Jaime,Alguersuari,1990-03-23,Spanish
3218,2010,buemi,toro_rosso,,BUE,Sébastien,Buemi,1988-10-31,Swiss
3219,2010,grassi,virgin,,DIG,Lucas,di Grassi,1984-08-11,Brazilian
3220,2010,glock,virgin,,GLO,Timo,Glock,1982-03-18,German
3221,2010,barrichello,williams,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
3222,2010,hulkenberg,williams,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
3223,2011,alonso,ferrari,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
3224,2011,massa,ferrari,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
3225,2011,resta,force_india,,DIR,Paul,di Resta,1986-04-16,British
3226,2011,sutil,force_india,99.0,SUT,Adrian,Sutil,1983-01-11,German
3227,2011,karthikeyan,hrt,,KAR,Narain,Karthikeyan,1977-01-14,Indian
3228,2011,liuzzi,hrt,,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
3229,2011,ricciardo,hrt,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
3230,2011,chandhok,lotus_racing,,CHA,Karun,Chandhok,1984-01-19,Indian
3231,2011,kovalainen,lotus_racing,,KOV,Heikki,Kovalainen,1981-10-19,Finnish
3232,2011,trulli,lotus_racing,,TRU,Jarno,Trulli,1974-07-13,Italian
3233,2011,button,mclaren,22.0,BUT,Jenson,Button,1980-01-19,British
3234,2011,hamilton,mclaren,44.0,HAM,Lewis,Hamilton,1985-01-07,British
3235,2011,rosberg,mercedes,6.0,ROS,Nico,Rosberg,1985-06-27,German
3236,2011,michael_schumacher,mercedes,,MSC,Michael,Schumacher,1969-01-03,German
3237,2011,vettel,red_bull,5.0,VET,Sebastian,Vettel,1987-07-03,German
3238,2011,webber,red_bull,,WEB,Mark,Webber,1976-08-27,Australian
3239,2011,heidfeld,renault,,HEI,Nick,Heidfeld,1977-05-10,German
3240,2011,petrov,renault,,PET,Vitaly,Petrov,1984-09-08,Russian
3241,2011,bruno_senna,renault,,SEN,Bruno,Senna,1983-10-15,Brazilian
3242,2011,rosa,sauber,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
3243,2011,kobayashi,sauber,10.0,KOB,Kamui,Kobayashi,1986-09-13,Japanese
3244,2011,perez,sauber,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
3245,2011,alguersuari,toro_rosso,,ALG,Jaime,Alguersuari,1990-03-23,Spanish
3246,2011,buemi,toro_rosso,,BUE,Sébastien,Buemi,1988-10-31,Swiss
3247,2011,ambrosio,virgin,,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian
3248,2011,glock,virgin,,GLO,Timo,Glock,1982-03-18,German
3249,2011,barrichello,williams,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
3250,2011,maldonado,williams,13.0,MAL,Pastor,Maldonado,1985-03-09,Venezuelan
3251,2012,kovalainen,caterham,,KOV,Heikki,Kovalainen,1981-10-19,Finnish
3252,2012,petrov,caterham,,PET,Vitaly,Petrov,1984-09-08,Russian
3253,2012,alonso,ferrari,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
3254,2012,massa,ferrari,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
3255,2012,resta,force_india,,DIR,Paul,di Resta,1986-04-16,British
3256,2012,hulkenberg,force_india,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
3257,2012,rosa,hrt,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
3258,2012,karthikeyan,hrt,,KAR,Narain,Karthikeyan,1977-01-14,Indian
3259,2012,ambrosio,lotus_f1,,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian
3260,2012,grosjean,lotus_f1,8.0,GRO,Romain,Grosjean,1986-04-17,French
3261,2012,raikkonen,lotus_f1,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
3262,2012,glock,marussia,,GLO,Timo,Glock,1982-03-18,German
3263,2012,pic,marussia,,PIC,Charles,Pic,1990-02-15,French
3264,2012,button,mclaren,22.0,BUT,Jenson,Button,1980-01-19,British
3265,2012,hamilton,mclaren,44.0,HAM,Lewis,Hamilton,1985-01-07,British
3266,2012,rosberg,mercedes,6.0,ROS,Nico,Rosberg,1985-06-27,German
3267,2012,michael_schumacher,mercedes,,MSC,Michael,Schumacher,1969-01-03,German
3268,2012,vettel,red_bull,5.0,VET,Sebastian,Vettel,1987-07-03,German
3269,2012,webber,red_bull,,WEB,Mark,Webber,1976-08-27,Australian
3270,2012,kobayashi,sauber,10.0,KOB,Kamui,Kobayashi,1986-09-13,Japanese
3271,2012,perez,sauber,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
3272,2012,ricciardo,toro_rosso,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
3273,2012,vergne,toro_rosso,25.0,VER,Jean-Éric,Vergne,1990-04-25,French
3274,2012,maldonado,williams,13.0,MAL,Pastor,Maldonado,1985-03-09,Venezuelan
3275,2012,bruno_senna,williams,,SEN,Bruno,Senna,1983-10-15,Brazilian
3276,2013,pic,caterham,,PIC,Charles,Pic,1990-02-15,French
3277,2013,garde,caterham,,VDG,Giedo,van der Garde,1985-04-25,Dutch
3278,2013,alonso,ferrari,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
3279,2013,massa,ferrari,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
3280,2013,resta,force_india,,DIR,Paul,di Resta,1986-04-16,British
3281,2013,sutil,force_india,99.0,SUT,Adrian,Sutil,1983-01-11,German
3282,2013,grosjean,lotus_f1,8.0,GRO,Romain,Grosjean,1986-04-17,French
3283,2013,kovalainen,lotus_f1,,KOV,Heikki,Kovalainen,1981-10-19,Finnish
3284,2013,raikkonen,lotus_f1,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
3285,2013,jules_bianchi,marussia,17.0,BIA,Jules,Bianchi,1989-08-03,French
3286,2013,chilton,marussia,4.0,CHI,Max,Chilton,1991-04-21,British
3287,2013,button,mclaren,22.0,BUT,Jenson,Button,1980-01-19,British
3288,2013,perez,mclaren,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
3289,2013,hamilton,mercedes,44.0,HAM,Lewis,Hamilton,1985-01-07,British
3290,2013,rosberg,mercedes,6.0,ROS,Nico,Rosberg,1985-06-27,German
3291,2013,vettel,red_bull,5.0,VET,Sebastian,Vettel,1987-07-03,German
3292,2013,webber,red_bull,,WEB,Mark,Webber,1976-08-27,Australian
3293,2013,gutierrez,sauber,21.0,GUT,Esteban,Gutiérrez,1991-08-05,Mexican
3294,2013,hulkenberg,sauber,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
3295,2013,ricciardo,toro_rosso,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
3296,2013,vergne,toro_rosso,25.0,VER,Jean-Éric,Vergne,1990-04-25,French
3297,2013,bottas,williams,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
3298,2013,maldonado,williams,13.0,MAL,Pastor,Maldonado,1985-03-09,Venezuelan
3299,2014,ericsson,caterham,9.0,ERI,Marcus,Ericsson,1990-09-02,Swedish
3300,2014,kobayashi,caterham,10.0,KOB,Kamui,Kobayashi,1986-09-13,Japanese
3301,2014,lotterer,caterham,45.0,LOT,André,Lotterer,1981-11-19,German
3302,2014,stevens,caterham,28.0,STE,Will,Stevens,1991-06-28,British
3303,2014,alonso,ferrari,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
3304,2014,raikkonen,ferrari,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
3305,2014,hulkenberg,force_india,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
3306,2014,perez,force_india,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
3307,2014,grosjean,lotus_f1,8.0,GRO,Romain,Grosjean,1986-04-17,French
3308,2014,maldonado,lotus_f1,13.0,MAL,Pastor,Maldonado,1985-03-09,Venezuelan
3309,2014,jules_bianchi,marussia,17.0,BIA,Jules,Bianchi,1989-08-03,French
3310,2014,chilton,marussia,4.0,CHI,Max,Chilton,1991-04-21,British
3311,2014,button,mclaren,22.0,BUT,Jenson,Button,1980-01-19,British
3312,2014,kevin_magnussen,mclaren,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish
3313,2014,hamilton,mercedes,44.0,HAM,Lewis,Hamilton,1985-01-07,British
3314,2014,rosberg,mercedes,6.0,ROS,Nico,Rosberg,1985-06-27,German
3315,2014,ricciardo,red_bull,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
3316,2014,vettel,red_bull,5.0,VET,Sebastian,Vettel,1987-07-03,German
3317,2014,gutierrez,sauber,21.0,GUT,Esteban,Gutiérrez,1991-08-05,Mexican
3318,2014,sutil,sauber,99.0,SUT,Adrian,Sutil,1983-01-11,German
3319,2014,kvyat,toro_rosso,26.0,KVY,Daniil,Kvyat,1994-04-26,Russian
3320,2014,vergne,toro_rosso,25.0,VER,Jean-Éric,Vergne,1990-04-25,French
3321,2014,bottas,williams,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
3322,2014,massa,williams,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
3323,2015,raikkonen,ferrari,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
3324,2015,vettel,ferrari,5.0,VET,Sebastian,Vettel,1987-07-03,German
3325,2015,hulkenberg,force_india,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
3326,2015,perez,force_india,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
3327,2015,grosjean,lotus_f1,8.0,GRO,Romain,Grosjean,1986-04-17,French
3328,2015,maldonado,lotus_f1,13.0,MAL,Pastor,Maldonado,1985-03-09,Venezuelan
3329,2015,merhi,manor,98.0,MER,Roberto,Merhi,1991-03-22,Spanish
3330,2015,rossi,manor,53.0,RSS,Alexander,Rossi,1991-09-25,American
3331,2015,stevens,manor,28.0,STE,Will,Stevens,1991-06-28,British
3332,2015,alonso,mclaren,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
3333,2015,button,mclaren,22.0,BUT,Jenson,Button,1980-01-19,British
3334,2015,kevin_magnussen,mclaren,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish
3335,2015,hamilton,mercedes,44.0,HAM,Lewis,Hamilton,1985-01-07,British
3336,2015,rosberg,mercedes,6.0,ROS,Nico,Rosberg,1985-06-27,German
3337,2015,kvyat,red_bull,26.0,KVY,Daniil,Kvyat,1994-04-26,Russian
3338,2015,ricciardo,red_bull,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
3339,2015,ericsson,sauber,9.0,ERI,Marcus,Ericsson,1990-09-02,Swedish
3340,2015,nasr,sauber,12.0,NAS,Felipe,Nasr,1992-08-21,Brazilian
3341,2015,sainz,toro_rosso,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish
3342,2015,max_verstappen,toro_rosso,33.0,VER,Max,Verstappen,1997-09-30,Dutch
3343,2015,bottas,williams,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
3344,2015,massa,williams,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
3345,2016,raikkonen,ferrari,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
3346,2016,vettel,ferrari,5.0,VET,Sebastian,Vettel,1987-07-03,German
3347,2016,hulkenberg,force_india,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
3348,2016,perez,force_india,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
3349,2016,grosjean,haas,8.0,GRO,Romain,Grosjean,1986-04-17,French
3350,2016,gutierrez,haas,21.0,GUT,Esteban,Gutiérrez,1991-08-05,Mexican
3351,2016,haryanto,manor,88.0,HAR,Rio,Haryanto,1993-01-22,Indonesian
3352,2016,ocon,manor,31.0,OCO,Esteban,Ocon,1996-09-17,French
3353,2016,wehrlein,manor,94.0,WEH,Pascal,Wehrlein,1994-10-18,German
3354,2016,alonso,mclaren,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
3355,2016,button,mclaren,22.0,BUT,Jenson,Button,1980-01-19,British
3356,2016,vandoorne,mclaren,2.0,VAN,Stoffel,Vandoorne,1992-03-26,Belgian
3357,2016,hamilton,mercedes,44.0,HAM,Lewis,Hamilton,1985-01-07,British
3358,2016,rosberg,mercedes,6.0,ROS,Nico,Rosberg,1985-06-27,German
3359,2016,kvyat,red_bull,26.0,KVY,Daniil,Kvyat,1994-04-26,Russian
3360,2016,ricciardo,red_bull,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
3361,2016,max_verstappen,red_bull,33.0,VER,Max,Verstappen,1997-09-30,Dutch
3362,2016,kevin_magnussen,renault,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish
3363,2016,jolyon_palmer,renault,30.0,PAL,Jolyon,Palmer,1991-01-20,British
3364,2016,ericsson,sauber,9.0,ERI,Marcus,Ericsson,1990-09-02,Swedish
3365,2016,nasr,sauber,12.0,NAS,Felipe,Nasr,1992-08-21,Brazilian
3366,2016,kvyat,toro_rosso,26.0,KVY,Daniil,Kvyat,1994-04-26,Russian
3367,2016,sainz,toro_rosso,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish
3368,2016,max_verstappen,toro_rosso,33.0,VER,Max,Verstappen,1997-09-30,Dutch
3369,2016,bottas,williams,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
3370,2016,massa,williams,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
3371,2017,raikkonen,ferrari,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
3372,2017,vettel,ferrari,5.0,VET,Sebastian,Vettel,1987-07-03,German
3373,2017,ocon,force_india,31.0,OCO,Esteban,Ocon,1996-09-17,French
3374,2017,perez,force_india,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
3375,2017,grosjean,haas,8.0,GRO,Romain,Grosjean,1986-04-17,French
3376,2017,kevin_magnussen,haas,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish
3377,2017,alonso,mclaren,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
3378,2017,button,mclaren,22.0,BUT,Jenson,Button,1980-01-19,British
3379,2017,vandoorne,mclaren,2.0,VAN,Stoffel,Vandoorne,1992-03-26,Belgian
3380,2017,bottas,mercedes,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
3381,2017,hamilton,mercedes,44.0,HAM,Lewis,Hamilton,1985-01-07,British
3382,2017,ricciardo,red_bull,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
3383,2017,max_verstappen,red_bull,33.0,VER,Max,Verstappen,1997-09-30,Dutch
3384,2017,hulkenberg,renault,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
3385,2017,jolyon_palmer,renault,30.0,PAL,Jolyon,Palmer,1991-01-20,British
3386,2017,sainz,renault,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish
3387,2017,ericsson,sauber,9.0,ERI,Marcus,Ericsson,1990-09-02,Swedish
3388,2017,giovinazzi,sauber,99.0,GIO,Antonio,Giovinazzi,1993-12-14,Italian
3389,2017,wehrlein,sauber,94.0,WEH,Pascal,Wehrlein,1994-10-18,German
3390,2017,gasly,toro_rosso,10.0,GAS,Pierre,Gasly,1996-02-07,French
3391,2017,brendon_hartley,toro_rosso,28.0,HAR,Brendon,Hartley,1989-11-10,New Zealander
3392,2017,kvyat,toro_rosso,26.0,KVY,Daniil,Kvyat,1994-04-26,Russian
3393,2017,sainz,toro_rosso,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish
3394,2017,resta,williams,,DIR,Paul,di Resta,1986-04-16,British
3395,2017,massa,williams,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
3396,2017,stroll,williams,18.0,STR,Lance,Stroll,1998-10-29,Canadian
3397,2018,raikkonen,ferrari,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
3398,2018,vettel,ferrari,5.0,VET,Sebastian,Vettel,1987-07-03,German
3399,2018,ocon,force_india,31.0,OCO,Esteban,Ocon,1996-09-17,French
3400,2018,perez,force_india,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
3401,2018,grosjean,haas,8.0,GRO,Romain,Grosjean,1986-04-17,French
3402,2018,kevin_magnussen,haas,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish
3403,2018,alonso,mclaren,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
3404,2018,vandoorne,mclaren,2.0,VAN,Stoffel,Vandoorne,1992-03-26,Belgian
3405,2018,bottas,mercedes,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
3406,2018,hamilton,mercedes,44.0,HAM,Lewis,Hamilton,1985-01-07,British
3407,2018,ricciardo,red_bull,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
3408,2018,max_verstappen,red_bull,33.0,VER,Max,Verstappen,1997-09-30,Dutch
3409,2018,hulkenberg,renault,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
3410,2018,sainz,renault,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish
3411,2018,ericsson,sauber,9.0,ERI,Marcus,Ericsson,1990-09-02,Swedish
3412,2018,leclerc,sauber,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque
3413,2018,gasly,toro_rosso,10.0,GAS,Pierre,Gasly,1996-02-07,French
3414,2018,brendon_hartley,toro_rosso,28.0,HAR,Brendon,Hartley,1989-11-10,New Zealander
3415,2018,sirotkin,williams,35.0,SIR,Sergey,Sirotkin,1995-08-27,Russian
3416,2018,stroll,williams,18.0,STR,Lance,Stroll,1998-10-29,Canadian
3417,2019,giovinazzi,alfa,99.0,GIO,Antonio,Giovinazzi,1993-12-14,Italian
3418,2019,raikkonen,alfa,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
3419,2019,leclerc,ferrari,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque
3420,2019,vettel,ferrari,5.0,VET,Sebastian,Vettel,1987-07-03,German
3421,2019,grosjean,haas,8.0,GRO,Romain,Grosjean,1986-04-17,French
3422,2019,kevin_magnussen,haas,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish
3423,2019,norris,mclaren,4.0,NOR,Lando,Norris,1999-11-13,British
3424,2019,sainz,mclaren,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish
3425,2019,bottas,mercedes,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
3426,2019,hamilton,mercedes,44.0,HAM,Lewis,Hamilton,1985-01-07,British
3427,2019,perez,racing_point,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
3428,2019,stroll,racing_point,18.0,STR,Lance,Stroll,1998-10-29,Canadian
3429,2019,albon,red_bull,23.0,ALB,Alexander,Albon,1996-03-23,Thai
3430,2019,gasly,red_bull,10.0,GAS,Pierre,Gasly,1996-02-07,French
3431,2019,max_verstappen,red_bull,33.0,VER,Max,Verstappen,1997-09-30,Dutch
3432,2019,hulkenberg,renault,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
3433,2019,ricciardo,renault,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
3434,2019,albon,toro_rosso,23.0,ALB,Alexander,Albon,1996-03-23,Thai
3435,2019,gasly,toro_rosso,10.0,GAS,Pierre,Gasly,1996-02-07,French
3436,2019,kvyat,toro_rosso,26.0,KVY,Daniil,Kvyat,1994-04-26,Russian
3437,2019,kubica,williams,88.0,KUB,Robert,Kubica,1984-12-07,Polish
3438,2019,russell,williams,63.0,RUS,George,Russell,1998-02-15,British
3439,2020,giovinazzi,alfa,99.0,GIO,Antonio,Giovinazzi,1993-12-14,Italian
3440,2020,raikkonen,alfa,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
3441,2020,gasly,alphatauri,10.0,GAS,Pierre,Gasly,1996-02-07,French
3442,2020,kvyat,alphatauri,26.0,KVY,Daniil,Kvyat,1994-04-26,Russian
3443,2020,leclerc,ferrari,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque
3444,2020,vettel,ferrari,5.0,VET,Sebastian,Vettel,1987-07-03,German
3445,2020,pietro_fittipaldi,haas,51.0,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian
3446,2020,grosjean,haas,8.0,GRO,Romain,Grosjean,1986-04-17,French
3447,2020,kevin_magnussen,haas,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish
3448,2020,norris,mclaren,4.0,NOR,Lando,Norris,1999-11-13,British
3449,2020,sainz,mclaren,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish
3450,2020,bottas,mercedes,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish
3451,2020,hamilton,mercedes,44.0,HAM,Lewis,Hamilton,1985-01-07,British
3452,2020,russell,mercedes,63.0,RUS,George,Russell,1998-02-15,British
3453,2020,hulkenberg,racing_point,27.0,HUL,Nico,Hülkenberg,1987-08-19,German
3454,2020,perez,racing_point,11.0,PER,Sergio,Pérez,1990-01-26,Mexican
3455,2020,stroll,racing_point,18.0,STR,Lance,Stroll,1998-10-29,Canadian
3456,2020,albon,red_bull,23.0,ALB,Alexander,Albon,1996-03-23,Thai
3457,2020,max_verstappen,red_bull,33.0,VER,Max,Verstappen,1997-09-30,Dutch
3458,2020,ocon,renault,31.0,OCO,Esteban,Ocon,1996-09-17,French
3459,2020,ricciardo,renault,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian
3460,2020,aitken,williams,89.0,AIT,Jack,Aitken,1995-09-23,British
3461,2020,latifi,williams,6.0,LAT,Nicholas,Latifi,1995-06-29,Canadian
