,Pos,No,Driver,Car,Time,season,round,Laps
2,3,2,David  Coulthard  COU,McLaren Mercedes,1:25.014,2000,3,12.0
3,4,4,Rubens  Barrichello  BAR,Ferrari,1:25.242,2000,3,12.0
4,5,9,Ralf  Schumacher  RSC,Williams BMW,1:25.871,2000,3,9.0
5,6,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:25.892,2000,3,12.0
6,7,7,Eddie  Irvine  IRV,Jaguar Cosworth,1:25.929,2000,3,12.0
7,8,6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:26.002,2000,3,12.0
8,9,22,Jacques  Villeneuve  VIL,BAR Honda,1:26.124,2000,3,12.0
9,10,16,Pedro  Diniz  DIN,Sauber Petronas,1:26.238,2000,3,12.0
10,11,12,Alexander  Wurz  WUR,Benetton Playlife,1:26.281,2000,3,12.0
11,12,17,Mika  Salo  SAL,Sauber Petronas,1:26.336,2000,3,12.0
12,13,18,Pedro  de la Rosa  DLR,Arrows Supertec,1:26.349,2000,3,12.0
13,14,23,Ricardo  Zonta  ZON,BAR Honda,1:26.814,2000,3,11.0
14,15,14,Jean  Alesi  ALE,Prost Peugeot,1:26.824,2000,3,12.0
15,16,19,Jos  Verstappen  VER,Arrows Supertec,1:26.845,2000,3,11.0
16,17,8,Johnny  Herbert  HER,Jaguar Cosworth,1:27.051,2000,3,11.0
17,18,10,Jenson  Button  BUT,Williams BMW,1:27.135,2000,3,11.0
18,19,11,Giancarlo  Fisichella  FIS,Benetton Playlife,1:27.253,2000,3,11.0
19,20,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:28.161,2000,3,12.0
20,21,20,Marc  Gene  GEN,Minardi Fondmetal,1:28.333,2000,3,11.0
21,22,15,Nick  Heidfeld  HEI,Prost Peugeot,1:28.361,2000,3,8.0
0,1,4,Rubens  Barrichello  BAR,Ferrari,1:25.703,2000,4,11.0
1,2,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:25.706,2000,4,10.0
2,3,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:25.741,2000,4,11.0
3,4,2,David  Coulthard  COU,McLaren Mercedes,1:26.088,2000,4,12.0
4,5,3,Michael  Schumacher  MSC,Ferrari,1:26.161,2000,4,10.0
5,6,10,Jenson  Button  BUT,Williams BMW,1:26.733,2000,4,12.0
6,7,9,Ralf  Schumacher  RSC,Williams BMW,1:26.786,2000,4,12.0
7,8,19,Jos  Verstappen  VER,Arrows Supertec,1:26.793,2000,4,10.0
8,9,7,Eddie  Irvine  IRV,Jaguar Cosworth,1:26.818,2000,4,11.0
9,10,22,Jacques  Villeneuve  VIL,BAR Honda,1:27.025,2000,4,11.0
10,11,6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:27.164,2000,4,11.0
11,12,11,Giancarlo  Fisichella  FIS,Benetton Playlife,1:27.253,2000,4,12.0
12,13,16,Pedro  Diniz  DIN,Sauber Petronas,1:27.301,2000,4,12.0
13,14,8,Johnny  Herbert  HER,Jaguar Cosworth,1:27.461,2000,4,12.0
14,15,14,Jean  Alesi  ALE,Prost Peugeot,1:27.559,2000,4,12.0
15,16,23,Ricardo  Zonta  ZON,BAR Honda,1:27.772,2000,4,12.0
16,17,15,Nick  Heidfeld  HEI,Prost Peugeot,1:27.806,2000,4,12.0
17,18,17,Mika  Salo  SAL,Sauber Petronas,1:28.110,2000,4,12.0
18,19,18,Pedro  de la Rosa  DLR,Arrows Supertec,1:28.135,2000,4,12.0
19,20,12,Alexander  Wurz  WUR,Benetton Playlife,1:28.205,2000,4,11.0
20,21,20,Marc  Gene  GEN,Minardi Fondmetal,1:28.253,2000,4,12.0
21,22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:29.174,2000,4,12.0
0,1,3,Michael  Schumacher  MSC,Ferrari,1:20.974,2000,5,10.0
1,2,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:21.052,2000,5,11.0
2,3,4,Rubens  Barrichello  BAR,Ferrari,1:21.416,2000,5,11.0
3,4,2,David  Coulthard  COU,McLaren Mercedes,1:21.422,2000,5,11.0
4,5,9,Ralf  Schumacher  RSC,Williams BMW,1:21.605,2000,5,12.0
5,6,22,Jacques  Villeneuve  VIL,BAR Honda,1:21.963,2000,5,12.0
6,7,6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:22.006,2000,5,12.0
7,8,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:22.135,2000,5,12.0
8,9,18,Pedro  de la Rosa  DLR,Arrows Supertec,1:22.185,2000,5,12.0
9,10,7,Eddie  Irvine  IRV,Jaguar Cosworth,1:22.370,2000,5,11.0
10,11,10,Jenson  Button  BUT,Williams BMW,1:22.385,2000,5,12.0
11,12,19,Jos  Verstappen  VER,Arrows Supertec,1:22.421,2000,5,12.0
12,13,17,Mika  Salo  SAL,Sauber Petronas,1:22.443,2000,5,12.0
13,14,11,Giancarlo  Fisichella  FIS,Benetton Playlife,1:22.569,2000,5,11.0
14,15,8,Johnny  Herbert  HER,Jaguar Cosworth,1:22.781,2000,5,12.0
15,16,16,Pedro  Diniz  DIN,Sauber Petronas,1:22.841,2000,5,12.0
16,17,23,Ricardo  Zonta  ZON,BAR Honda,1:22.882,2000,5,12.0
17,18,14,Jean  Alesi  ALE,Prost Peugeot,1:22.894,2000,5,6.0
18,19,12,Alexander  Wurz  WUR,Benetton Playlife,1:23.010,2000,5,12.0
19,20,15,Nick  Heidfeld  HEI,Prost Peugeot,1:23.033,2000,5,10.0
20,21,20,Marc  Gene  GEN,Minardi Fondmetal,1:23.486,2000,5,11.0
21,22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:24.257,2000,5,12.0
0,1,2,David  Coulthard  COU,McLaren Mercedes,1:17.529,2000,6,8.0
1,2,3,Michael  Schumacher  MSC,Ferrari,1:17.667,2000,6,8.0
2,3,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:17.785,2000,6,9.0
3,4,4,Rubens  Barrichello  BAR,Ferrari,1:18.227,2000,6,9.0
4,5,9,Ralf  Schumacher  RSC,Williams BMW,1:18.515,2000,6,9.0
5,6,6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:18.612,2000,6,9.0
6,7,11,Giancarlo  Fisichella  FIS,Benetton Playlife,1:18.697,2000,6,8.0
7,8,7,Eddie  Irvine  IRV,Jaguar Cosworth,1:18.703,2000,6,9.0
8,9,22,Jacques  Villeneuve  VIL,BAR Honda,1:18.742,2000,6,9.0
9,10,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:18.830,2000,6,8.0
10,11,10,Jenson  Button  BUT,Williams BMW,1:18.887,2000,6,11.0
11,12,18,Pedro  de la Rosa  DLR,Arrows Supertec,1:19.024,2000,6,11.0
12,13,19,Jos  Verstappen  VER,Arrows Supertec,1:19.190,2000,6,12.0
13,14,12,Alexander  Wurz  WUR,Benetton Playlife,1:19.378,2000,6,10.0
14,15,16,Pedro  Diniz  DIN,Sauber Petronas,1:19.422,2000,6,11.0
15,16,8,Johnny  Herbert  HER,Jaguar Cosworth,1:19.638,2000,6,9.0
16,17,14,Jean  Alesi  ALE,Prost Peugeot,1:19.651,2000,6,7.0
17,18,23,Ricardo  Zonta  ZON,BAR Honda,1:19.766,2000,6,8.0
18,19,17,Mika  Salo  SAL,Sauber Petronas,1:19.814,2000,6,10.0
19,20,20,Marc  Gene  GEN,Minardi Fondmetal,1:20.162,2000,6,11.0
20,21,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:21.015,2000,6,11.0
0,1,3,Michael  Schumacher  MSC,Ferrari,1:19.475,2000,7,12.0
1,2,6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:19.746,2000,7,11.0
2,3,2,David  Coulthard  COU,McLaren Mercedes,1:19.888,2000,7,12.0
3,4,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:19.961,2000,7,11.0
4,5,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:20.241,2000,7,11.0
5,6,4,Rubens  Barrichello  BAR,Ferrari,1:20.416,2000,7,12.0
6,7,14,Jean  Alesi  ALE,Prost Peugeot,1:20.494,2000,7,11.0
7,8,11,Giancarlo  Fisichella  FIS,Benetton Playlife,1:20.703,2000,7,12.0
8,9,9,Ralf  Schumacher  RSC,Williams BMW,1:20.742,2000,7,11.0
9,10,7,Eddie  Irvine  IRV,Jaguar Cosworth,1:20.743,2000,7,11.0
10,11,8,Johnny  Herbert  HER,Jaguar Cosworth,1:20.792,2000,7,12.0
11,12,12,Alexander  Wurz  WUR,Benetton Playlife,1:20.871,2000,7,11.0
12,13,17,Mika  Salo  SAL,Sauber Petronas,1:21.561,2000,7,11.0
13,14,10,Jenson  Button  BUT,Williams BMW,1:21.605,2000,7,12.0
14,15,19,Jos  Verstappen  VER,Arrows Supertec,1:21.738,2000,7,12.0
15,16,18,Pedro  de la Rosa  DLR,Arrows Supertec,1:21.832,2000,7,10.0
16,17,22,Jacques  Villeneuve  VIL,BAR Honda,1:21.848,2000,7,9.0
17,18,15,Nick  Heidfeld  HEI,Prost Peugeot,1:22.017,2000,7,12.0
18,19,16,Pedro  Diniz  DIN,Sauber Petronas,1:22.136,2000,7,12.0
19,20,23,Ricardo  Zonta  ZON,BAR Honda,1:22.324,2000,7,12.0
20,21,20,Marc  Gene  GEN,Minardi Fondmetal,1:23.721,2000,7,12.0
21,22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:23.794,2000,7,11.0
0,1,3,Michael  Schumacher  MSC,Ferrari,1:18.439,2000,8,11.0
1,2,2,David  Coulthard  COU,McLaren Mercedes,1:18.537,2000,8,12.0
2,3,4,Rubens  Barrichello  BAR,Ferrari,1:18.801,2000,8,10.0
3,4,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:18.985,2000,8,12.0
4,5,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:19.483,2000,8,11.0
5,6,22,Jacques  Villeneuve  VIL,BAR Honda,1:19.544,2000,8,12.0
6,7,6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:19.581,2000,8,12.0
7,8,23,Ricardo  Zonta  ZON,BAR Honda,1:19.742,2000,8,12.0
8,9,18,Pedro  de la Rosa  DLR,Arrows Supertec,1:19.912,2000,8,12.0
9,10,11,Giancarlo  Fisichella  FIS,Benetton Playlife,1:19.932,2000,8,12.0
10,11,8,Johnny  Herbert  HER,Jaguar Cosworth,1:19.954,2000,8,11.0
11,12,9,Ralf  Schumacher  RSC,Williams BMW,1:20.073,2000,8,12.0
12,13,19,Jos  Verstappen  VER,Arrows Supertec,1:20.107,2000,8,12.0
13,14,12,Alexander  Wurz  WUR,Benetton Playlife,1:20.113,2000,8,12.0
14,15,17,Mika  Salo  SAL,Sauber Petronas,1:20.445,2000,8,11.0
15,16,7,Eddie  Irvine  IRV,Jaguar Cosworth,1:20.500,2000,8,11.0
16,17,14,Jean  Alesi  ALE,Prost Peugeot,1:20.512,2000,8,8.0
17,18,10,Jenson  Button  BUT,Williams BMW,1:20.534,2000,8,10.0
18,19,16,Pedro  Diniz  DIN,Sauber Petronas,1:20.692,2000,8,12.0
19,20,20,Marc  Gene  GEN,Minardi Fondmetal,1:21.058,2000,8,11.0
20,21,15,Nick  Heidfeld  HEI,Prost Peugeot,1:21.680,2000,8,12.0
21,22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:22.091,2000,8,11.0
0,1,3,Michael  Schumacher  MSC,Ferrari,1:15.632,2000,9,8.0
1,2,2,David  Coulthard  COU,McLaren Mercedes,1:15.734,2000,9,10.0
2,3,4,Rubens  Barrichello  BAR,Ferrari,1:16.047,2000,9,12.0
3,4,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:16.050,2000,9,12.0
4,5,9,Ralf  Schumacher  RSC,Williams BMW,1:16.291,2000,9,12.0
5,6,7,Eddie  Irvine  IRV,Jaguar Cosworth,1:16.399,2000,9,12.0
6,7,22,Jacques  Villeneuve  VIL,BAR Honda,1:16.653,2000,9,11.0
7,8,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:16.658,2000,9,12.0
8,9,6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:16.669,2000,9,11.0
9,10,10,Jenson  Button  BUT,Williams BMW,1:16.905,2000,9,11.0
10,11,8,Johnny  Herbert  HER,Jaguar Cosworth,1:17.176,2000,9,12.0
11,12,17,Mika  Salo  SAL,Sauber Petronas,1:17.223,2000,9,12.0
12,13,18,Pedro  de la Rosa  DLR,Arrows Supertec,1:17.279,2000,9,10.0
13,14,11,Giancarlo  Fisichella  FIS,Benetton Playlife,1:17.317,2000,9,12.0
14,15,16,Pedro  Diniz  DIN,Sauber Petronas,1:17.361,2000,9,12.0
15,16,15,Nick  Heidfeld  HEI,Prost Peugeot,1:17.374,2000,9,12.0
16,17,12,Alexander  Wurz  WUR,Benetton Playlife,1:17.408,2000,9,12.0
17,18,14,Jean  Alesi  ALE,Prost Peugeot,1:17.569,2000,9,12.0
18,19,23,Ricardo  Zonta  ZON,BAR Honda,1:17.668,2000,9,10.0
19,20,19,Jos  Verstappen  VER,Arrows Supertec,1:17.933,2000,9,12.0
20,21,20,Marc  Gene  GEN,Minardi Fondmetal,1:18.130,2000,9,11.0
21,22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:18.302,2000,9,12.0
0,1,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:10.410,2000,10,12.0
1,2,2,David  Coulthard  COU,McLaren Mercedes,1:10.795,2000,10,12.0
2,3,4,Rubens  Barrichello  BAR,Ferrari,1:10.844,2000,10,12.0
3,4,3,Michael  Schumacher  MSC,Ferrari,1:11.046,2000,10,11.0
4,5,6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:11.640,2000,10,12.0
5,6,23,Ricardo  Zonta  ZON,BAR Honda,1:11.647,2000,10,12.0
6,7,22,Jacques  Villeneuve  VIL,BAR Honda,1:11.649,2000,10,12.0
7,8,11,Giancarlo  Fisichella  FIS,Benetton Playlife,1:11.658,2000,10,11.0
8,9,17,Mika  Salo  SAL,Sauber Petronas,1:11.761,2000,10,10.0
9,10,19,Jos  Verstappen  VER,Arrows Supertec,1:11.905,2000,10,12.0
10,11,16,Pedro  Diniz  DIN,Sauber Petronas,1:11.931,2000,10,11.0
11,12,18,Pedro  de la Rosa  DLR,Arrows Supertec,1:11.978,2000,10,12.0
12,13,15,Nick  Heidfeld  HEI,Prost Peugeot,1:12.037,2000,10,12.0
13,14,12,Alexander  Wurz  WUR,Benetton Playlife,1:12.038,2000,10,10.0
14,15,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:12.043,2000,10,12.0
15,16,8,Johnny  Herbert  HER,Jaguar Cosworth,1:12.238,2000,10,11.0
16,17,14,Jean  Alesi  ALE,Prost Peugeot,1:12.304,2000,10,12.0
17,18,10,Jenson  Button  BUT,Williams BMW,1:12.337,2000,10,11.0
18,19,9,Ralf  Schumacher  RSC,Williams BMW,1:12.347,2000,10,12.0
19,20,20,Marc  Gene  GEN,Minardi Fondmetal,1:12.722,2000,10,11.0
20,21,7,Luciano  Burti  BUR,Jaguar Cosworth,1:12.822,2000,10,12.0
21,22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:13.419,2000,10,12.0
0,1,2,David  Coulthard  COU,McLaren Mercedes,1:45.697,2000,11,6.0
1,2,3,Michael  Schumacher  MSC,Ferrari,1:47.063,2000,11,10.0
2,3,11,Giancarlo  Fisichella  FIS,Benetton Playlife,1:47.130,2000,11,8.0
3,4,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:47.162,2000,11,9.0
4,5,18,Pedro  de la Rosa  DLR,Arrows Supertec,1:47.786,2000,11,7.0
5,6,6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:47.833,2000,11,7.0
6,7,12,Alexander  Wurz  WUR,Benetton Playlife,1:48.037,2000,11,7.0
7,8,8,Johnny  Herbert  HER,Jaguar Cosworth,1:48.078,2000,11,6.0
8,9,22,Jacques  Villeneuve  VIL,BAR Honda,1:48.121,2000,11,7.0
9,10,7,Eddie  Irvine  IRV,Jaguar Cosworth,1:48.305,2000,11,9.0
10,11,19,Jos  Verstappen  VER,Arrows Supertec,1:48.321,2000,11,7.0
11,12,23,Ricardo  Zonta  ZON,BAR Honda,1:48.665,2000,11,10.0
12,13,15,Nick  Heidfeld  HEI,Prost Peugeot,1:48.690,2000,11,11.0
13,14,9,Ralf  Schumacher  RSC,Williams BMW,1:48.841,2000,11,9.0
14,15,17,Mika  Salo  SAL,Sauber Petronas,1:49.204,2000,11,8.0
15,16,10,Jenson  Button  BUT,Williams BMW,1:49.215,2000,11,8.0
16,17,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:49.280,2000,11,11.0
17,18,4,Rubens  Barrichello  BAR,Ferrari,1:49.544,2000,11,10.0
18,19,16,Pedro  Diniz  DIN,Sauber Petronas,1:49.936,2000,11,10.0
19,20,14,Jean  Alesi  ALE,Prost Peugeot,1:50.289,2000,11,9.0
20,21,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:51.611,2000,11,9.0
21,22,20,Marc  Gene  GEN,Minardi Fondmetal,1:53.094,2000,11,7.0
0,1,3,Michael  Schumacher  MSC,Ferrari,1:17.514,2000,12,9.0
1,2,2,David  Coulthard  COU,McLaren Mercedes,1:17.886,2000,12,12.0
2,3,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:17.922,2000,12,12.0
3,4,9,Ralf  Schumacher  RSC,Williams BMW,1:18.321,2000,12,11.0
4,5,4,Rubens  Barrichello  BAR,Ferrari,1:18.330,2000,12,12.0
5,6,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:18.523,2000,12,12.0
6,7,11,Giancarlo  Fisichella  FIS,Benetton Playlife,1:18.607,2000,12,11.0
7,8,10,Jenson  Button  BUT,Williams BMW,1:18.699,2000,12,11.0
8,9,17,Mika  Salo  SAL,Sauber Petronas,1:18.748,2000,12,12.0
9,10,7,Eddie  Irvine  IRV,Jaguar Cosworth,1:19.008,2000,12,11.0
10,11,12,Alexander  Wurz  WUR,Benetton Playlife,1:19.259,2000,12,11.0
11,12,6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:19.266,2000,12,12.0
12,13,16,Pedro  Diniz  DIN,Sauber Petronas,1:19.451,2000,12,12.0
13,14,14,Jean  Alesi  ALE,Prost Peugeot,1:19.626,2000,12,12.0
14,15,18,Pedro  de la Rosa  DLR,Arrows Supertec,1:19.897,2000,12,12.0
15,16,22,Jacques  Villeneuve  VIL,BAR Honda,1:19.937,2000,12,11.0
16,17,8,Johnny  Herbert  HER,Jaguar Cosworth,1:19.956,2000,12,11.0
17,18,23,Ricardo  Zonta  ZON,BAR Honda,1:20.272,2000,12,12.0
18,19,15,Nick  Heidfeld  HEI,Prost Peugeot,1:20.481,2000,12,12.0
19,20,19,Jos  Verstappen  VER,Arrows Supertec,1:20.609,2000,12,12.0
20,21,20,Marc  Gene  GEN,Minardi Fondmetal,1:20.654,2000,12,12.0
21,22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:20.905,2000,12,12.0
0,1,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:50.646,2000,13,11.0
1,2,6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:51.419,2000,13,12.0
2,3,10,Jenson  Button  BUT,Williams BMW,1:51.444,2000,13,12.0
3,4,3,Michael  Schumacher  MSC,Ferrari,1:51.552,2000,13,12.0
4,5,2,David  Coulthard  COU,McLaren Mercedes,1:51.587,2000,13,11.0
5,6,9,Ralf  Schumacher  RSC,Williams BMW,1:51.743,2000,13,12.0
6,7,22,Jacques  Villeneuve  VIL,BAR Honda,1:51.799,2000,13,12.0
7,8,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:51.926,2000,13,11.0
8,9,8,Johnny  Herbert  HER,Jaguar Cosworth,1:52.242,2000,13,12.0
9,10,4,Rubens  Barrichello  BAR,Ferrari,1:52.444,2000,13,12.0
10,11,11,Giancarlo  Fisichella  FIS,Benetton Playlife,1:52.756,2000,13,5.0
11,12,7,Eddie  Irvine  IRV,Jaguar Cosworth,1:52.885,2000,13,11.0
12,13,23,Ricardo  Zonta  ZON,BAR Honda,1:53.002,2000,13,11.0
13,14,15,Nick  Heidfeld  HEI,Prost Peugeot,1:53.193,2000,13,12.0
14,15,16,Pedro  Diniz  DIN,Sauber Petronas,1:53.211,2000,13,11.0
15,16,18,Pedro  de la Rosa  DLR,Arrows Supertec,1:53.237,2000,13,11.0
16,17,14,Jean  Alesi  ALE,Prost Peugeot,1:53.309,2000,13,11.0
17,18,17,Mika  Salo  SAL,Sauber Petronas,1:53.357,2000,13,11.0
18,19,12,Alexander  Wurz  WUR,Benetton Playlife,1:53.403,2000,13,5.0
19,20,19,Jos  Verstappen  VER,Arrows Supertec,1:53.912,2000,13,12.0
20,21,20,Marc  Gene  GEN,Minardi Fondmetal,1:54.680,2000,13,10.0
21,22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:54.784,2000,13,12.0
0,1,3,Michael  Schumacher  MSC,Ferrari,1:23.770,2000,14,10.0
1,2,4,Rubens  Barrichello  BAR,Ferrari,1:23.797,2000,14,12.0
2,3,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:23.967,2000,14,12.0
3,4,22,Jacques  Villeneuve  VIL,BAR Honda,1:24.238,2000,14,12.0
4,5,2,David  Coulthard  COU,McLaren Mercedes,1:24.290,2000,14,12.0
5,6,6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:24.477,2000,14,12.0
6,7,9,Ralf  Schumacher  RSC,Williams BMW,1:24.516,2000,14,10.0
7,8,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:24.786,2000,14,12.0
8,9,11,Giancarlo  Fisichella  FIS,Benetton Playlife,1:24.789,2000,14,12.0
9,10,18,Pedro  de la Rosa  DLR,Arrows Supertec,1:24.814,2000,14,12.0
10,11,19,Jos  Verstappen  VER,Arrows Supertec,1:24.820,2000,14,11.0
11,12,10,Jenson  Button  BUT,Williams BMW,1:24.907,2000,14,12.0
12,13,12,Alexander  Wurz  WUR,Benetton Playlife,1:25.150,2000,14,10.0
13,14,7,Eddie  Irvine  IRV,Jaguar Cosworth,1:25.251,2000,14,12.0
14,15,17,Mika  Salo  SAL,Sauber Petronas,1:25.322,2000,14,11.0
15,16,16,Pedro  Diniz  DIN,Sauber Petronas,1:25.324,2000,14,11.0
16,17,23,Ricardo  Zonta  ZON,BAR Honda,1:25.337,2000,14,11.0
17,18,8,Johnny  Herbert  HER,Jaguar Cosworth,1:25.388,2000,14,12.0
18,19,14,Jean  Alesi  ALE,Prost Peugeot,1:25.558,2000,14,12.0
19,20,15,Nick  Heidfeld  HEI,Prost Peugeot,1:25.625,2000,14,12.0
20,21,20,Marc  Gene  GEN,Minardi Fondmetal,1:26.336,2000,14,12.0
21,22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:27.360,2000,14,12.0
0,1,3,Michael  Schumacher  MSC,Ferrari,1:14.266,2000,15,12.0
1,2,2,David  Coulthard  COU,McLaren Mercedes,1:14.392,2000,15,12.0
2,3,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:14.428,2000,15,12.0
3,4,4,Rubens  Barrichello  BAR,Ferrari,1:14.600,2000,15,12.0
4,5,6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:15.006,2000,15,12.0
5,6,10,Jenson  Button  BUT,Williams BMW,1:15.017,2000,15,12.0
6,7,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:15.067,2000,15,11.0
7,8,22,Jacques  Villeneuve  VIL,BAR Honda,1:15.317,2000,15,10.0
8,9,16,Pedro  Diniz  DIN,Sauber Petronas,1:15.418,2000,15,12.0
9,10,9,Ralf  Schumacher  RSC,Williams BMW,1:15.484,2000,15,11.0
10,11,12,Alexander  Wurz  WUR,Benetton Playlife,1:15.762,2000,15,10.0
11,12,23,Ricardo  Zonta  ZON,BAR Honda,1:15.784,2000,15,12.0
12,13,19,Jos  Verstappen  VER,Arrows Supertec,1:15.808,2000,15,12.0
13,14,17,Mika  Salo  SAL,Sauber Petronas,1:15.881,2000,15,12.0
14,15,11,Giancarlo  Fisichella  FIS,Benetton Playlife,1:15.907,2000,15,12.0
15,16,15,Nick  Heidfeld  HEI,Prost Peugeot,1:16.060,2000,15,12.0
16,17,7,Eddie  Irvine  IRV,Jaguar Cosworth,1:16.098,2000,15,12.0
17,18,18,Pedro  de la Rosa  DLR,Arrows Supertec,1:16.143,2000,15,12.0
18,19,8,Johnny  Herbert  HER,Jaguar Cosworth,1:16.225,2000,15,12.0
19,20,14,Jean  Alesi  ALE,Prost Peugeot,1:16.471,2000,15,11.0
20,21,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:16.809,2000,15,11.0
21,22,20,Marc  Gene  GEN,Minardi Fondmetal,1:17.161,2000,15,11.0
0,1,3,Michael  Schumacher  MSC,Ferrari,1:35.825,2000,16,9.0
1,2,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:35.834,2000,16,12.0
2,3,2,David  Coulthard  COU,McLaren Mercedes,1:36.236,2000,16,12.0
3,4,4,Rubens  Barrichello  BAR,Ferrari,1:36.330,2000,16,10.0
4,5,10,Jenson  Button  BUT,Williams BMW,1:36.628,2000,16,11.0
5,6,9,Ralf  Schumacher  RSC,Williams BMW,1:36.788,2000,16,11.0
6,7,7,Eddie  Irvine  IRV,Jaguar Cosworth,1:36.899,2000,16,11.0
7,8,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:37.243,2000,16,12.0
8,9,22,Jacques  Villeneuve  VIL,BAR Honda,1:37.267,2000,16,11.0
9,10,8,Johnny  Herbert  HER,Jaguar Cosworth,1:37.329,2000,16,12.0
10,11,12,Alexander  Wurz  WUR,Benetton Playlife,1:37.348,2000,16,12.0
11,12,11,Giancarlo  Fisichella  FIS,Benetton Playlife,1:37.479,2000,16,12.0
12,13,18,Pedro  de la Rosa  DLR,Arrows Supertec,1:37.652,2000,16,11.0
13,14,19,Jos  Verstappen  VER,Arrows Supertec,1:37.674,2000,16,11.0
14,15,6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:37.679,2000,16,11.0
15,16,15,Nick  Heidfeld  HEI,Prost Peugeot,1:38.141,2000,16,11.0
16,17,14,Jean  Alesi  ALE,Prost Peugeot,1:38.209,2000,16,12.0
17,18,23,Ricardo  Zonta  ZON,BAR Honda,1:38.269,2000,16,9.0
18,19,17,Mika  Salo  SAL,Sauber Petronas,1:38.490,2000,16,6.0
19,20,16,Pedro  Diniz  DIN,Sauber Petronas,1:38.576,2000,16,12.0
20,21,20,Marc  Gene  GEN,Minardi Fondmetal,1:39.972,2000,16,9.0
21,22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:40.462,2000,16,12.0
0,1,3,Michael  Schumacher  MSC,Ferrari,1:37.397,2000,17,8.0
1,2,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:37.860,2000,17,11.0
2,3,2,David  Coulthard  COU,McLaren Mercedes,1:37.889,2000,17,11.0
3,4,4,Rubens  Barrichello  BAR,Ferrari,1:37.896,2000,17,11.0
4,5,12,Alexander  Wurz  WUR,Benetton Playlife,1:38.644,2000,17,12.0
5,6,22,Jacques  Villeneuve  VIL,BAR Honda,1:38.653,2000,17,11.0
6,7,7,Eddie  Irvine  IRV,Jaguar Cosworth,1:38.696,2000,17,12.0
7,8,9,Ralf  Schumacher  RSC,Williams BMW,1:38.739,2000,17,12.0
8,9,6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:38.909,2000,17,11.0
