,season,round,position,driverId,constructorId,points,wins
24328,2015,11,4,raikkonen,ferrari,82.0,0
24329,2015,11,5,massa,williams,82.0,0
24330,2015,11,6,bottas,williams,79.0,0
24331,2015,11,7,kvyat,red_bull,57.0,0
24332,2015,11,8,ricciardo,red_bull,51.0,0
24333,2015,11,9,grosjean,lotus_f1,38.0,0
24334,2015,11,10,max_verstappen,toro_rosso,26.0,0
24335,2015,11,11,perez,force_india,25.0,0
24336,2015,11,12,hulkenberg,force_india,24.0,0
24337,2015,11,13,nasr,sauber,16.0,0
24338,2015,11,14,maldonado,lotus_f1,12.0,0
24339,2015,11,15,alonso,mclaren,11.0,0
24340,2015,11,16,sainz,toro_rosso,9.0,0
24341,2015,11,17,ericsson,sauber,7.0,0
24342,2015,11,18,button,mclaren,6.0,0
24343,2015,11,19,merhi,manor,0.0,0
24344,2015,11,20,stevens,manor,0.0,0
24345,2015,11,21,kevin_magnussen,mclaren,0.0,0
24346,2015,12,1,hamilton,mercedes,252.0,7
24347,2015,12,2,rosberg,mercedes,199.0,3
24348,2015,12,3,vettel,ferrari,178.0,2
24349,2015,12,4,massa,williams,97.0,0
24350,2015,12,5,raikkonen,ferrari,92.0,0
24351,2015,12,6,bottas,williams,91.0,0
24352,2015,12,7,kvyat,red_bull,58.0,0
24353,2015,12,8,ricciardo,red_bull,55.0,0
24354,2015,12,9,grosjean,lotus_f1,38.0,0
24355,2015,12,10,perez,force_india,33.0,0
24356,2015,12,11,hulkenberg,force_india,30.0,0
24357,2015,12,12,max_verstappen,toro_rosso,26.0,0
24358,2015,12,13,nasr,sauber,16.0,0
24359,2015,12,14,maldonado,lotus_f1,12.0,0
24360,2015,12,15,alonso,mclaren,11.0,0
24361,2015,12,16,sainz,toro_rosso,9.0,0
24362,2015,12,17,ericsson,sauber,9.0,0
24363,2015,12,18,button,mclaren,6.0,0
24364,2015,12,19,merhi,manor,0.0,0
24365,2015,12,20,stevens,manor,0.0,0
24366,2015,12,21,kevin_magnussen,mclaren,0.0,0
24367,2015,13,1,hamilton,mercedes,252.0,7
24368,2015,13,2,rosberg,mercedes,211.0,3
24369,2015,13,3,vettel,ferrari,203.0,3
24370,2015,13,4,raikkonen,ferrari,107.0,0
24371,2015,13,5,bottas,williams,101.0,0
24372,2015,13,6,massa,williams,97.0,0
24373,2015,13,7,ricciardo,red_bull,73.0,0
24374,2015,13,8,kvyat,red_bull,66.0,0
24375,2015,13,9,perez,force_india,39.0,0
24376,2015,13,10,grosjean,lotus_f1,38.0,0
24377,2015,13,11,max_verstappen,toro_rosso,30.0,0
24378,2015,13,12,hulkenberg,force_india,30.0,0
24379,2015,13,13,nasr,sauber,17.0,0
24380,2015,13,14,maldonado,lotus_f1,12.0,0
24381,2015,13,15,alonso,mclaren,11.0,0
24382,2015,13,16,sainz,toro_rosso,11.0,0
24383,2015,13,17,ericsson,sauber,9.0,0
24384,2015,13,18,button,mclaren,6.0,0
24385,2015,13,19,merhi,manor,0.0,0
24386,2015,13,20,stevens,manor,0.0,0
24387,2015,13,21,rossi,manor,0.0,0
24388,2015,13,22,kevin_magnussen,mclaren,0.0,0
24389,2015,14,1,hamilton,mercedes,277.0,8
24390,2015,14,2,rosberg,mercedes,229.0,3
24391,2015,14,3,vettel,ferrari,218.0,3
24392,2015,14,4,raikkonen,ferrari,119.0,0
24393,2015,14,5,bottas,williams,111.0,0
24394,2015,14,6,massa,williams,97.0,0
24395,2015,14,7,ricciardo,red_bull,73.0,0
24396,2015,14,8,kvyat,red_bull,66.0,0
24397,2015,14,9,grosjean,lotus_f1,44.0,0
24398,2015,14,10,perez,force_india,39.0,0
24399,2015,14,11,hulkenberg,force_india,38.0,0
24400,2015,14,12,max_verstappen,toro_rosso,32.0,0
24401,2015,14,13,nasr,sauber,17.0,0
24402,2015,14,14,maldonado,lotus_f1,16.0,0
24403,2015,14,15,sainz,toro_rosso,12.0,0
24404,2015,14,16,alonso,mclaren,11.0,0
24405,2015,14,17,ericsson,sauber,9.0,0
24406,2015,14,18,button,mclaren,6.0,0
24407,2015,14,19,merhi,manor,0.0,0
24408,2015,14,20,stevens,manor,0.0,0
24409,2015,14,21,rossi,manor,0.0,0
24410,2015,14,22,kevin_magnussen,mclaren,0.0,0
24411,2015,15,1,hamilton,mercedes,302.0,9
24412,2015,15,2,vettel,ferrari,236.0,3
24413,2015,15,3,rosberg,mercedes,229.0,3
24414,2015,15,4,raikkonen,ferrari,123.0,0
24415,2015,15,5,bottas,williams,111.0,0
24416,2015,15,6,massa,williams,109.0,0
24417,2015,15,7,kvyat,red_bull,76.0,0
24418,2015,15,8,ricciardo,red_bull,73.0,0
24419,2015,15,9,perez,force_india,54.0,0
24420,2015,15,10,grosjean,lotus_f1,44.0,0
24421,2015,15,11,hulkenberg,force_india,38.0,0
24422,2015,15,12,max_verstappen,toro_rosso,33.0,0
24423,2015,15,13,nasr,sauber,25.0,0
24424,2015,15,14,maldonado,lotus_f1,22.0,0
24425,2015,15,15,sainz,toro_rosso,12.0,0
24426,2015,15,16,alonso,mclaren,11.0,0
24427,2015,15,17,ericsson,sauber,9.0,0
24428,2015,15,18,button,mclaren,8.0,0
24429,2015,15,19,merhi,manor,0.0,0
24430,2015,15,20,stevens,manor,0.0,0
24431,2015,15,21,rossi,manor,0.0,0
24432,2015,15,22,kevin_magnussen,mclaren,0.0,0
24433,2015,16,1,hamilton,mercedes,327.0,10
24434,2015,16,2,vettel,ferrari,251.0,3
24435,2015,16,3,rosberg,mercedes,247.0,3
24436,2015,16,4,raikkonen,ferrari,123.0,0
24437,2015,16,5,bottas,williams,111.0,0
24438,2015,16,6,massa,williams,109.0,0
24439,2015,16,7,kvyat,red_bull,76.0,0
24440,2015,16,8,ricciardo,red_bull,74.0,0
24441,2015,16,9,perez,force_india,64.0,0
24442,2015,16,10,max_verstappen,toro_rosso,45.0,0
24443,2015,16,11,grosjean,lotus_f1,44.0,0
24444,2015,16,12,hulkenberg,force_india,38.0,0
24445,2015,16,13,nasr,sauber,27.0,0
24446,2015,16,14,maldonado,lotus_f1,26.0,0
24447,2015,16,15,sainz,toro_rosso,18.0,0
24448,2015,16,16,button,mclaren,16.0,0
24449,2015,16,17,alonso,mclaren,11.0,0
24450,2015,16,18,ericsson,sauber,9.0,0
24451,2015,16,19,merhi,manor,0.0,0
24452,2015,16,20,rossi,manor,0.0,0
24453,2015,16,21,stevens,manor,0.0,0
24454,2015,16,22,kevin_magnussen,mclaren,0.0,0
24455,2015,17,1,hamilton,mercedes,345.0,10
24456,2015,17,2,rosberg,mercedes,272.0,4
24457,2015,17,3,vettel,ferrari,251.0,3
24458,2015,17,4,bottas,williams,126.0,0
24459,2015,17,5,raikkonen,ferrari,123.0,0
24460,2015,17,6,massa,williams,117.0,0
24461,2015,17,7,kvyat,red_bull,88.0,0
24462,2015,17,8,ricciardo,red_bull,84.0,0
24463,2015,17,9,perez,force_india,68.0,0
24464,2015,17,10,max_verstappen,toro_rosso,47.0,0
24465,2015,17,11,grosjean,lotus_f1,45.0,0
24466,2015,17,12,hulkenberg,force_india,44.0,0
24467,2015,17,13,nasr,sauber,27.0,0
24468,2015,17,14,maldonado,lotus_f1,26.0,0
24469,2015,17,15,sainz,toro_rosso,18.0,0
24470,2015,17,16,button,mclaren,16.0,0
24471,2015,17,17,alonso,mclaren,11.0,0
24472,2015,17,18,ericsson,sauber,9.0,0
24473,2015,17,19,merhi,manor,0.0,0
24474,2015,17,20,rossi,manor,0.0,0
24475,2015,17,21,stevens,manor,0.0,0
24476,2015,17,22,kevin_magnussen,mclaren,0.0,0
24477,2015,18,1,hamilton,mercedes,363.0,10
24478,2015,18,2,rosberg,mercedes,297.0,5
24479,2015,18,3,vettel,ferrari,266.0,3
24480,2015,18,4,bottas,williams,136.0,0
24481,2015,18,5,raikkonen,ferrari,135.0,0
24482,2015,18,6,massa,williams,117.0,0
24483,2015,18,7,kvyat,red_bull,94.0,0
24484,2015,18,8,ricciardo,red_bull,84.0,0
24485,2015,18,9,perez,force_india,68.0,0
24486,2015,18,10,hulkenberg,force_india,52.0,0
24487,2015,18,11,grosjean,lotus_f1,49.0,0
24488,2015,18,12,max_verstappen,toro_rosso,49.0,0
24489,2015,18,13,nasr,sauber,27.0,0
24490,2015,18,14,maldonado,lotus_f1,27.0,0
24491,2015,18,15,sainz,toro_rosso,18.0,0
24492,2015,18,16,button,mclaren,16.0,0
24493,2015,18,17,alonso,mclaren,11.0,0
24494,2015,18,18,ericsson,sauber,9.0,0
24495,2015,18,19,merhi,manor,0.0,0
24496,2015,18,20,rossi,manor,0.0,0
24497,2015,18,21,stevens,manor,0.0,0
24498,2015,18,22,kevin_magnussen,mclaren,0.0,0
24499,2015,19,1,hamilton,mercedes,381.0,10
24500,2015,19,2,rosberg,mercedes,322.0,6
24501,2015,19,3,vettel,ferrari,278.0,3
24502,2015,19,4,raikkonen,ferrari,150.0,0
24503,2015,19,5,bottas,williams,136.0,0
24504,2015,19,6,massa,williams,121.0,0
24505,2015,19,7,kvyat,red_bull,95.0,0
24506,2015,19,8,ricciardo,red_bull,92.0,0
24507,2015,19,9,perez,force_india,78.0,0
24508,2015,19,10,hulkenberg,force_india,58.0,0
24509,2015,19,11,grosjean,lotus_f1,51.0,0
24510,2015,19,12,max_verstappen,toro_rosso,49.0,0
24511,2015,19,13,nasr,sauber,27.0,0
24512,2015,19,14,maldonado,lotus_f1,27.0,0
24513,2015,19,15,sainz,toro_rosso,18.0,0
24514,2015,19,16,button,mclaren,16.0,0
24515,2015,19,17,alonso,mclaren,11.0,0
24516,2015,19,18,ericsson,sauber,9.0,0
24517,2015,19,19,merhi,manor,0.0,0
24518,2015,19,20,rossi,manor,0.0,0
24519,2015,19,21,stevens,manor,0.0,0
24520,2015,19,22,kevin_magnussen,mclaren,0.0,0
24521,2016,1,1,rosberg,mercedes,25.0,1
24522,2016,1,2,hamilton,mercedes,18.0,0
24523,2016,1,3,vettel,ferrari,15.0,0
24524,2016,1,4,ricciardo,red_bull,12.0,0
24525,2016,1,5,massa,williams,10.0,0
24526,2016,1,6,grosjean,haas,8.0,0
24527,2016,1,7,hulkenberg,force_india,6.0,0
24528,2016,1,8,bottas,williams,4.0,0
24529,2016,1,9,sainz,toro_rosso,2.0,0
24530,2016,1,10,max_verstappen,toro_rosso,1.0,0
24531,2016,1,11,jolyon_palmer,renault,0.0,0
24532,2016,1,12,kevin_magnussen,renault,0.0,0
24533,2016,1,13,perez,force_india,0.0,0
24534,2016,1,14,button,mclaren,0.0,0
24535,2016,1,15,nasr,sauber,0.0,0
24536,2016,1,16,wehrlein,manor,0.0,0
24537,2016,1,17,ericsson,sauber,0.0,0
24538,2016,1,18,raikkonen,ferrari,0.0,0
24539,2016,1,19,haryanto,manor,0.0,0
24540,2016,1,20,gutierrez,haas,0.0,0
24541,2016,1,21,alonso,mclaren,0.0,0
24542,2016,1,22,kvyat,red_bull,0.0,0
24543,2016,2,1,rosberg,mercedes,50.0,2
24544,2016,2,2,hamilton,mercedes,33.0,0
24545,2016,2,3,ricciardo,red_bull,24.0,0
24546,2016,2,4,raikkonen,ferrari,18.0,0
24547,2016,2,5,grosjean,haas,18.0,0
24548,2016,2,6,vettel,ferrari,15.0,0
24549,2016,2,7,massa,williams,14.0,0
24550,2016,2,8,max_verstappen,toro_rosso,9.0,0
24551,2016,2,9,hulkenberg,force_india,6.0,0
24552,2016,2,10,kvyat,red_bull,6.0,0
24553,2016,2,11,bottas,williams,6.0,0
24554,2016,2,12,sainz,toro_rosso,2.0,0
24555,2016,2,13,vandoorne,mclaren,1.0,0
24556,2016,2,14,kevin_magnussen,renault,0.0,0
24557,2016,2,15,jolyon_palmer,renault,0.0,0
24558,2016,2,16,ericsson,sauber,0.0,0
24559,2016,2,17,perez,force_india,0.0,0
24560,2016,2,18,wehrlein,manor,0.0,0
24561,2016,2,19,nasr,sauber,0.0,0
24562,2016,2,20,button,mclaren,0.0,0
24563,2016,2,21,haryanto,manor,0.0,0
24564,2016,2,22,gutierrez,haas,0.0,0
24565,2016,2,23,alonso,mclaren,0.0,0
24566,2016,3,1,rosberg,mercedes,75.0,3
24567,2016,3,2,hamilton,mercedes,39.0,0
24568,2016,3,3,ricciardo,red_bull,36.0,0
24569,2016,3,4,vettel,ferrari,33.0,0
24570,2016,3,5,raikkonen,ferrari,28.0,0
24571,2016,3,6,massa,williams,22.0,0
24572,2016,3,7,kvyat,red_bull,21.0,0
24573,2016,3,8,grosjean,haas,18.0,0
24574,2016,3,9,max_verstappen,toro_rosso,13.0,0
24575,2016,3,10,bottas,williams,7.0,0
24576,2016,3,11,hulkenberg,force_india,6.0,0
24577,2016,3,12,sainz,toro_rosso,4.0,0
24578,2016,3,13,vandoorne,mclaren,1.0,0
24579,2016,3,14,kevin_magnussen,renault,0.0,0
24580,2016,3,15,perez,force_india,0.0,0
24581,2016,3,16,jolyon_palmer,renault,0.0,0
24582,2016,3,17,ericsson,sauber,0.0,0
24583,2016,3,18,alonso,mclaren,0.0,0
24584,2016,3,19,button,mclaren,0.0,0
24585,2016,3,20,wehrlein,manor,0.0,0
24586,2016,3,21,nasr,sauber,0.0,0
24587,2016,3,22,gutierrez,haas,0.0,0
24588,2016,3,23,haryanto,manor,0.0,0
24589,2016,4,1,rosberg,mercedes,100.0,4
24590,2016,4,2,hamilton,mercedes,57.0,0
24591,2016,4,3,raikkonen,ferrari,43.0,0
24592,2016,4,4,ricciardo,red_bull,36.0,0
24593,2016,4,5,vettel,ferrari,33.0,0
24594,2016,4,6,massa,williams,32.0,0
24595,2016,4,7,grosjean,haas,22.0,0
24596,2016,4,8,kvyat,red_bull,21.0,0
24597,2016,4,9,bottas,williams,19.0,0
24598,2016,4,10,max_verstappen,toro_rosso,13.0,0
24599,2016,4,11,alonso,mclaren,8.0,0
24600,2016,4,12,kevin_magnussen,renault,6.0,0
24601,2016,4,13,hulkenberg,force_india,6.0,0
24602,2016,4,14,sainz,toro_rosso,4.0,0
24603,2016,4,15,perez,force_india,2.0,0
24604,2016,4,16,button,mclaren,1.0,0
24605,2016,4,17,vandoorne,mclaren,1.0,0
24606,2016,4,18,jolyon_palmer,renault,0.0,0
24607,2016,4,19,ericsson,sauber,0.0,0
24608,2016,4,20,wehrlein,manor,0.0,0
24609,2016,4,21,nasr,sauber,0.0,0
24610,2016,4,22,gutierrez,haas,0.0,0
24611,2016,4,23,haryanto,manor,0.0,0
24612,2016,5,1,rosberg,mercedes,100.0,4
24613,2016,5,2,raikkonen,ferrari,61.0,0
24614,2016,5,3,hamilton,mercedes,57.0,0
24615,2016,5,4,vettel,ferrari,48.0,0
24616,2016,5,5,ricciardo,red_bull,48.0,0
24617,2016,5,6,max_verstappen,toro_rosso,38.0,1
24618,2016,5,7,massa,williams,36.0,0
24619,2016,5,8,bottas,williams,29.0,0
24620,2016,5,9,kvyat,red_bull,22.0,0
24621,2016,5,10,grosjean,haas,22.0,0
24622,2016,5,11,sainz,toro_rosso,12.0,0
24623,2016,5,12,alonso,mclaren,8.0,0
24624,2016,5,13,perez,force_india,8.0,0
24625,2016,5,14,kevin_magnussen,renault,6.0,0
24626,2016,5,15,hulkenberg,force_india,6.0,0
24627,2016,5,16,button,mclaren,3.0,0
24628,2016,5,17,vandoorne,mclaren,1.0,0
24629,2016,5,18,jolyon_palmer,renault,0.0,0
24630,2016,5,19,gutierrez,haas,0.0,0
24631,2016,5,20,ericsson,sauber,0.0,0
24632,2016,5,21,wehrlein,manor,0.0,0
24633,2016,5,22,nasr,sauber,0.0,0
24634,2016,5,23,haryanto,manor,0.0,0
24635,2016,6,1,rosberg,mercedes,106.0,4
24636,2016,6,2,hamilton,mercedes,82.0,1
24637,2016,6,3,ricciardo,red_bull,66.0,0
24638,2016,6,4,raikkonen,ferrari,61.0,0
24639,2016,6,5,vettel,ferrari,60.0,0
24640,2016,6,6,max_verstappen,toro_rosso,38.0,1
24641,2016,6,7,massa,williams,37.0,0
24642,2016,6,8,bottas,williams,29.0,0
24643,2016,6,9,perez,force_india,23.0,0
24644,2016,6,10,kvyat,red_bull,22.0,0
24645,2016,6,11,grosjean,haas,22.0,0
24646,2016,6,12,alonso,mclaren,18.0,0
24647,2016,6,13,sainz,toro_rosso,16.0,0
24648,2016,6,14,hulkenberg,force_india,14.0,0
24649,2016,6,15,kevin_magnussen,renault,6.0,0
24650,2016,6,16,button,mclaren,5.0,0
24651,2016,6,17,vandoorne,mclaren,1.0,0
24652,2016,6,18,gutierrez,haas,0.0,0
24653,2016,6,19,jolyon_palmer,renault,0.0,0
24654,2016,6,20,ericsson,sauber,0.0,0
24655,2016,6,21,wehrlein,manor,0.0,0
24656,2016,6,22,nasr,sauber,0.0,0
24657,2016,6,23,haryanto,manor,0.0,0
24658,2016,7,1,rosberg,mercedes,116.0,4
24659,2016,7,2,hamilton,mercedes,107.0,2
24660,2016,7,3,vettel,ferrari,78.0,0
24661,2016,7,4,ricciardo,red_bull,72.0,0
24662,2016,7,5,raikkonen,ferrari,69.0,0
24663,2016,7,6,max_verstappen,toro_rosso,50.0,1
24664,2016,7,7,bottas,williams,44.0,0
24665,2016,7,8,massa,williams,37.0,0
24666,2016,7,9,perez,force_india,24.0,0
24667,2016,7,10,kvyat,red_bull,22.0,0
24668,2016,7,11,grosjean,haas,22.0,0
24669,2016,7,12,alonso,mclaren,18.0,0
24670,2016,7,13,hulkenberg,force_india,18.0,0
24671,2016,7,14,sainz,toro_rosso,18.0,0
24672,2016,7,15,kevin_magnussen,renault,6.0,0
24673,2016,7,16,button,mclaren,5.0,0
24674,2016,7,17,vandoorne,mclaren,1.0,0
24675,2016,7,18,gutierrez,haas,0.0,0
24676,2016,7,19,jolyon_palmer,renault,0.0,0
24677,2016,7,20,ericsson,sauber,0.0,0
24678,2016,7,21,wehrlein,manor,0.0,0
24679,2016,7,22,nasr,sauber,0.0,0
24680,2016,7,23,haryanto,manor,0.0,0
24681,2016,8,1,rosberg,mercedes,141.0,5
24682,2016,8,2,hamilton,mercedes,117.0,2
24683,2016,8,3,vettel,ferrari,96.0,0
24684,2016,8,4,raikkonen,ferrari,81.0,0
24685,2016,8,5,ricciardo,red_bull,78.0,0
24686,2016,8,6,max_verstappen,toro_rosso,54.0,1
24687,2016,8,7,bottas,williams,52.0,0
24688,2016,8,8,perez,force_india,39.0,0
24689,2016,8,9,massa,williams,38.0,0
24690,2016,8,10,kvyat,red_bull,22.0,0
24691,2016,8,11,grosjean,haas,22.0,0
24692,2016,8,12,hulkenberg,force_india,20.0,0
24693,2016,8,13,alonso,mclaren,18.0,0
24694,2016,8,14,sainz,toro_rosso,18.0,0
24695,2016,8,15,kevin_magnussen,renault,6.0,0
24696,2016,8,16,button,mclaren,5.0,0
24697,2016,8,17,vandoorne,mclaren,1.0,0
24698,2016,8,18,gutierrez,haas,0.0,0
24699,2016,8,19,jolyon_palmer,renault,0.0,0
24700,2016,8,20,ericsson,sauber,0.0,0
24701,2016,8,21,nasr,sauber,0.0,0
24702,2016,8,22,wehrlein,manor,0.0,0
24703,2016,8,23,haryanto,manor,0.0,0
24704,2016,9,1,rosberg,mercedes,153.0,5
24705,2016,9,2,hamilton,mercedes,142.0,3
24706,2016,9,3,vettel,ferrari,96.0,0
24707,2016,9,4,raikkonen,ferrari,96.0,0
24708,2016,9,5,ricciardo,red_bull,88.0,0
24709,2016,9,6,max_verstappen,toro_rosso,72.0,1
24710,2016,9,7,bottas,williams,54.0,0
24711,2016,9,8,perez,force_india,39.0,0
24712,2016,9,9,massa,williams,38.0,0
24713,2016,9,10,grosjean,haas,28.0,0
24714,2016,9,11,kvyat,red_bull,22.0,0
24715,2016,9,12,sainz,toro_rosso,22.0,0
24716,2016,9,13,hulkenberg,force_india,20.0,0
24717,2016,9,14,alonso,mclaren,18.0,0
24718,2016,9,15,button,mclaren,13.0,0
24719,2016,9,16,kevin_magnussen,renault,6.0,0
24720,2016,9,17,wehrlein,manor,1.0,0
24721,2016,9,18,vandoorne,mclaren,1.0,0
24722,2016,9,19,gutierrez,haas,0.0,0
24723,2016,9,20,jolyon_palmer,renault,0.0,0
24724,2016,9,21,ericsson,sauber,0.0,0
24725,2016,9,22,nasr,sauber,0.0,0
24726,2016,9,23,haryanto,manor,0.0,0
24727,2016,10,1,rosberg,mercedes,168.0,5
24728,2016,10,2,hamilton,mercedes,167.0,4
24729,2016,10,3,raikkonen,ferrari,106.0,0
24730,2016,10,4,ricciardo,red_bull,100.0,0
24731,2016,10,5,vettel,ferrari,98.0,0
24732,2016,10,6,max_verstappen,toro_rosso,90.0,1
24733,2016,10,7,bottas,williams,54.0,0
24734,2016,10,8,perez,force_india,47.0,0
24735,2016,10,9,massa,williams,38.0,0
24736,2016,10,10,grosjean,haas,28.0,0
24737,2016,10,11,hulkenberg,force_india,26.0,0
24738,2016,10,12,sainz,toro_rosso,26.0,0
24739,2016,10,13,kvyat,red_bull,23.0,0
24740,2016,10,14,alonso,mclaren,18.0,0
24741,2016,10,15,button,mclaren,13.0,0
24742,2016,10,16,kevin_magnussen,renault,6.0,0
24743,2016,10,17,wehrlein,manor,1.0,0
24744,2016,10,18,vandoorne,mclaren,1.0,0
24745,2016,10,19,gutierrez,haas,0.0,0
24746,2016,10,20,jolyon_palmer,renault,0.0,0
24747,2016,10,21,ericsson,sauber,0.0,0
24748,2016,10,22,nasr,sauber,0.0,0
24749,2016,10,23,haryanto,manor,0.0,0
24750,2016,11,1,hamilton,mercedes,192.0,5
24751,2016,11,2,rosberg,mercedes,186.0,5
24752,2016,11,3,ricciardo,red_bull,115.0,0
24753,2016,11,4,raikkonen,ferrari,114.0,0
24754,2016,11,5,vettel,ferrari,110.0,0
24755,2016,11,6,max_verstappen,toro_rosso,100.0,1
24756,2016,11,7,bottas,williams,56.0,0
24757,2016,11,8,perez,force_india,47.0,0
24758,2016,11,9,massa,williams,38.0,0
24759,2016,11,10,sainz,toro_rosso,30.0,0
24760,2016,11,11,grosjean,haas,28.0,0
24761,2016,11,12,hulkenberg,force_india,27.0,0
24762,2016,11,13,alonso,mclaren,24.0,0
24763,2016,11,14,kvyat,red_bull,23.0,0
24764,2016,11,15,button,mclaren,13.0,0
24765,2016,11,16,kevin_magnussen,renault,6.0,0
24766,2016,11,17,wehrlein,manor,1.0,0
24767,2016,11,18,vandoorne,mclaren,1.0,0
24768,2016,11,19,gutierrez,haas,0.0,0
24769,2016,11,20,jolyon_palmer,renault,0.0,0
24770,2016,11,21,ericsson,sauber,0.0,0
24771,2016,11,22,nasr,sauber,0.0,0
24772,2016,11,23,haryanto,manor,0.0,0
24773,2016,12,1,hamilton,mercedes,217.0,6
24774,2016,12,2,rosberg,mercedes,198.0,5
24775,2016,12,3,ricciardo,red_bull,133.0,0
24776,2016,12,4,raikkonen,ferrari,122.0,0
24777,2016,12,5,vettel,ferrari,120.0,0
24778,2016,12,6,max_verstappen,toro_rosso,115.0,1
24779,2016,12,7,bottas,williams,58.0,0
24780,2016,12,8,perez,force_india,48.0,0
24781,2016,12,9,massa,williams,38.0,0
24782,2016,12,10,hulkenberg,force_india,33.0,0
24783,2016,12,11,sainz,toro_rosso,30.0,0
24784,2016,12,12,grosjean,haas,28.0,0
24785,2016,12,13,alonso,mclaren,24.0,0
24786,2016,12,14,kvyat,red_bull,23.0,0
24787,2016,12,15,button,mclaren,17.0,0
24788,2016,12,16,kevin_magnussen,renault,6.0,0
24789,2016,12,17,wehrlein,manor,1.0,0
24790,2016,12,18,vandoorne,mclaren,1.0,0
24791,2016,12,19,gutierrez,haas,0.0,0
24792,2016,12,20,jolyon_palmer,renault,0.0,0
24793,2016,12,21,ericsson,sauber,0.0,0
24794,2016,12,22,nasr,sauber,0.0,0
24795,2016,12,23,haryanto,manor,0.0,0
24796,2016,13,1,hamilton,mercedes,232.0,6
24797,2016,13,2,rosberg,mercedes,223.0,6
24798,2016,13,3,ricciardo,red_bull,151.0,0
24799,2016,13,4,vettel,ferrari,128.0,0
24800,2016,13,5,raikkonen,ferrari,124.0,0
24801,2016,13,6,max_verstappen,toro_rosso,115.0,1
24802,2016,13,7,bottas,williams,62.0,0
24803,2016,13,8,perez,force_india,58.0,0
24804,2016,13,9,hulkenberg,force_india,45.0,0
24805,2016,13,10,massa,williams,39.0,0
24806,2016,13,11,alonso,mclaren,30.0,0
24807,2016,13,12,sainz,toro_rosso,30.0,0
24808,2016,13,13,grosjean,haas,28.0,0
24809,2016,13,14,kvyat,red_bull,23.0,0
24810,2016,13,15,button,mclaren,17.0,0
24811,2016,13,16,kevin_magnussen,renault,6.0,0
24812,2016,13,17,wehrlein,manor,1.0,0
24813,2016,13,18,vandoorne,mclaren,1.0,0
24814,2016,13,19,gutierrez,haas,0.0,0
24815,2016,13,20,jolyon_palmer,renault,0.0,0
24816,2016,13,21,ericsson,sauber,0.0,0
24817,2016,13,22,nasr,sauber,0.0,0
24818,2016,13,23,haryanto,manor,0.0,0
24819,2016,13,24,ocon,manor,0.0,0
24820,2016,14,1,hamilton,mercedes,250.0,6
24821,2016,14,2,rosberg,mercedes,248.0,7
24822,2016,14,3,ricciardo,red_bull,161.0,0
24823,2016,14,4,vettel,ferrari,143.0,0
24824,2016,14,5,raikkonen,ferrari,136.0,0
24825,2016,14,6,max_verstappen,toro_rosso,121.0,1
24826,2016,14,7,bottas,williams,70.0,0
24827,2016,14,8,perez,force_india,62.0,0
24828,2016,14,9,hulkenberg,force_india,46.0,0
24829,2016,14,10,massa,williams,41.0,0
24830,2016,14,11,alonso,mclaren,30.0,0
24831,2016,14,12,sainz,toro_rosso,30.0,0
24832,2016,14,13,grosjean,haas,28.0,0
24833,2016,14,14,kvyat,red_bull,23.0,0
24834,2016,14,15,button,mclaren,17.0,0
24835,2016,14,16,kevin_magnussen,renault,6.0,0
24836,2016,14,17,wehrlein,manor,1.0,0
24837,2016,14,18,vandoorne,mclaren,1.0,0
24838,2016,14,19,gutierrez,haas,0.0,0
24839,2016,14,20,jolyon_palmer,renault,0.0,0
24840,2016,14,21,ericsson,sauber,0.0,0
24841,2016,14,22,nasr,sauber,0.0,0
24842,2016,14,23,haryanto,manor,0.0,0
24843,2016,14,24,ocon,manor,0.0,0
24844,2016,15,1,rosberg,mercedes,273.0,8
24845,2016,15,2,hamilton,mercedes,265.0,6
24846,2016,15,3,ricciardo,red_bull,179.0,0
24847,2016,15,4,vettel,ferrari,153.0,0
24848,2016,15,5,raikkonen,ferrari,148.0,0
24849,2016,15,6,max_verstappen,toro_rosso,129.0,1
24850,2016,15,7,bottas,williams,70.0,0
24851,2016,15,8,perez,force_india,66.0,0
24852,2016,15,9,hulkenberg,force_india,46.0,0
24853,2016,15,10,massa,williams,41.0,0
24854,2016,15,11,alonso,mclaren,36.0,0
24855,2016,15,12,sainz,toro_rosso,30.0,0
24856,2016,15,13,grosjean,haas,28.0,0
24857,2016,15,14,kvyat,red_bull,25.0,0
24858,2016,15,15,button,mclaren,17.0,0
24859,2016,15,16,kevin_magnussen,renault,7.0,0
24860,2016,15,17,wehrlein,manor,1.0,0
24861,2016,15,18,vandoorne,mclaren,1.0,0
24862,2016,15,19,gutierrez,haas,0.0,0
24863,2016,15,20,jolyon_palmer,renault,0.0,0
24864,2016,15,21,ericsson,sauber,0.0,0
24865,2016,15,22,nasr,sauber,0.0,0
24866,2016,15,23,haryanto,manor,0.0,0
24867,2016,15,24,ocon,manor,0.0,0
24868,2016,16,1,rosberg,mercedes,288.0,8
24869,2016,16,2,hamilton,mercedes,265.0,6
24870,2016,16,3,ricciardo,red_bull,204.0,1
24871,2016,16,4,raikkonen,ferrari,160.0,0
24872,2016,16,5,vettel,ferrari,153.0,0
24873,2016,16,6,max_verstappen,toro_rosso,147.0,1
24874,2016,16,7,bottas,williams,80.0,0
