,season,round,circuitId,position,number,driverId,constructorId,grid,time,status,points
20142,2010,12,hungaroring,9,23.0,kobayashi,sauber,23,,+1 Lap,2.0
20143,2010,12,hungaroring,10,9.0,barrichello,williams,12,,+1 Lap,1.0
20144,2010,12,hungaroring,11,3.0,michael_schumacher,mercedes,14,,+1 Lap,0.0
20145,2010,12,hungaroring,12,16.0,buemi,toro_rosso,15,,+1 Lap,0.0
20146,2010,12,hungaroring,13,15.0,liuzzi,force_india,16,,+1 Lap,0.0
20147,2010,12,hungaroring,14,19.0,kovalainen,lotus_racing,19,,+3 Laps,0.0
20148,2010,12,hungaroring,15,18.0,trulli,lotus_racing,20,,+3 Laps,0.0
20149,2010,12,hungaroring,16,24.0,glock,virgin,18,,+3 Laps,0.0
20150,2010,12,hungaroring,17,21.0,bruno_senna,hrt,22,,+3 Laps,0.0
20151,2010,12,hungaroring,18,25.0,grassi,virgin,21,,+4 Laps,0.0
20152,2010,12,hungaroring,19,20.0,yamamoto,hrt,24,,+4 Laps,0.0
20153,2010,12,hungaroring,20,2.0,hamilton,mclaren,5,,Gearbox,0.0
20154,2010,12,hungaroring,21,11.0,kubica,renault,8,,Retired,0.0
20155,2010,12,hungaroring,22,4.0,rosberg,mercedes,6,,Wheel,0.0
20156,2010,12,hungaroring,23,14.0,sutil,force_india,13,,Collision,0.0
20157,2010,12,hungaroring,24,17.0,alguersuari,toro_rosso,17,,Engine,0.0
20158,2010,13,spa,1,2.0,hamilton,mclaren,2,1:29:04.268,Finished,25.0
20159,2010,13,spa,2,6.0,webber,red_bull,1,+1.571,Finished,18.0
20160,2010,13,spa,3,11.0,kubica,renault,3,+3.493,Finished,15.0
20161,2010,13,spa,4,7.0,massa,ferrari,6,+8.264,Finished,12.0
20162,2010,13,spa,5,14.0,sutil,force_india,8,+9.094,Finished,10.0
20163,2010,13,spa,6,4.0,rosberg,mercedes,14,+12.359,Finished,8.0
20164,2010,13,spa,7,3.0,michael_schumacher,mercedes,21,+15.548,Finished,6.0
20165,2010,13,spa,8,23.0,kobayashi,sauber,17,+16.678,Finished,4.0
20166,2010,13,spa,9,12.0,petrov,renault,23,+23.851,Finished,2.0
20167,2010,13,spa,10,15.0,liuzzi,force_india,12,+34.831,Finished,1.0
20168,2010,13,spa,11,22.0,rosa,sauber,24,+36.019,Finished,0.0
20169,2010,13,spa,12,16.0,buemi,toro_rosso,16,+39.895,Finished,0.0
20170,2010,13,spa,13,17.0,alguersuari,toro_rosso,11,+49.457,Finished,0.0
20171,2010,13,spa,14,10.0,hulkenberg,williams,9,,+1 Lap,0.0
20172,2010,13,spa,15,5.0,vettel,red_bull,4,,+1 Lap,0.0
20173,2010,13,spa,16,19.0,kovalainen,lotus_racing,13,,+1 Lap,0.0
20174,2010,13,spa,17,25.0,grassi,virgin,22,,+1 Lap,0.0
20175,2010,13,spa,18,24.0,glock,virgin,20,,+1 Lap,0.0
20176,2010,13,spa,19,18.0,trulli,lotus_racing,15,,+1 Lap,0.0
20177,2010,13,spa,20,20.0,yamamoto,hrt,19,,+2 Laps,0.0
20178,2010,13,spa,21,8.0,alonso,ferrari,10,,Accident,0.0
20179,2010,13,spa,22,1.0,button,mclaren,5,,Collision,0.0
20180,2010,13,spa,23,21.0,bruno_senna,hrt,18,,Retired,0.0
20181,2010,13,spa,24,9.0,barrichello,williams,7,,Collision,0.0
20182,2010,14,monza,1,8.0,alonso,ferrari,1,1:16:24.572,Finished,25.0
20183,2010,14,monza,2,1.0,button,mclaren,2,+2.938,Finished,18.0
20184,2010,14,monza,3,7.0,massa,ferrari,3,+4.223,Finished,15.0
20185,2010,14,monza,4,5.0,vettel,red_bull,6,+28.196,Finished,12.0
20186,2010,14,monza,5,4.0,rosberg,mercedes,7,+29.942,Finished,10.0
20187,2010,14,monza,6,6.0,webber,red_bull,4,+31.276,Finished,8.0
20188,2010,14,monza,7,10.0,hulkenberg,williams,8,+32.812,Finished,6.0
20189,2010,14,monza,8,11.0,kubica,renault,9,+34.028,Finished,4.0
20190,2010,14,monza,9,3.0,michael_schumacher,mercedes,12,+44.948,Finished,2.0
20191,2010,14,monza,10,9.0,barrichello,williams,10,+1:04.213,Finished,1.0
20192,2010,14,monza,11,16.0,buemi,toro_rosso,14,+1:05.056,Finished,0.0
20193,2010,14,monza,12,15.0,liuzzi,force_india,19,+1:06.106,Finished,0.0
20194,2010,14,monza,13,12.0,petrov,renault,20,+1:18.919,Finished,0.0
20195,2010,14,monza,14,22.0,rosa,sauber,16,,+1 Lap,0.0
20196,2010,14,monza,15,17.0,alguersuari,toro_rosso,15,,+1 Lap,0.0
20197,2010,14,monza,16,14.0,sutil,force_india,11,,+1 Lap,0.0
20198,2010,14,monza,17,24.0,glock,virgin,24,,+2 Laps,0.0
20199,2010,14,monza,18,19.0,kovalainen,lotus_racing,18,,+2 Laps,0.0
20200,2010,14,monza,19,20.0,yamamoto,hrt,23,,+2 Laps,0.0
20201,2010,14,monza,20,25.0,grassi,virgin,21,,+3 Laps,0.0
20202,2010,14,monza,21,18.0,trulli,lotus_racing,17,,Engine,0.0
20203,2010,14,monza,22,21.0,bruno_senna,hrt,22,,Retired,0.0
20204,2010,14,monza,23,2.0,hamilton,mclaren,5,,Collision,0.0
20205,2010,14,monza,24,23.0,kobayashi,sauber,13,,Gearbox,0.0
20206,2010,15,marina_bay,1,8.0,alonso,ferrari,1,1:57:53.579,Finished,25.0
20207,2010,15,marina_bay,2,5.0,vettel,red_bull,2,+0.293,Finished,18.0
20208,2010,15,marina_bay,3,6.0,webber,red_bull,5,+29.141,Finished,15.0
20209,2010,15,marina_bay,4,1.0,button,mclaren,4,+30.384,Finished,12.0
20210,2010,15,marina_bay,5,4.0,rosberg,mercedes,7,+49.394,Finished,10.0
20211,2010,15,marina_bay,6,9.0,barrichello,williams,6,+56.101,Finished,8.0
20212,2010,15,marina_bay,7,11.0,kubica,renault,8,+1:26.559,Finished,6.0
20213,2010,15,marina_bay,8,7.0,massa,ferrari,24,+1:53.297,Finished,4.0
20214,2010,15,marina_bay,9,14.0,sutil,force_india,15,+2:02.416,Finished,2.0
20215,2010,15,marina_bay,10,10.0,hulkenberg,williams,17,+2:12.791,Finished,1.0
20216,2010,15,marina_bay,11,12.0,petrov,renault,12,,+1 Lap,0.0
20217,2010,15,marina_bay,12,17.0,alguersuari,toro_rosso,11,,+1 Lap,0.0
20218,2010,15,marina_bay,13,3.0,michael_schumacher,mercedes,9,,+1 Lap,0.0
20219,2010,15,marina_bay,14,16.0,buemi,toro_rosso,13,,+1 Lap,0.0
20220,2010,15,marina_bay,15,25.0,grassi,virgin,20,,+2 Laps,0.0
20221,2010,15,marina_bay,16,19.0,kovalainen,lotus_racing,19,,Engine,0.0
20222,2010,15,marina_bay,17,24.0,glock,virgin,18,,Hydraulics,0.0
20223,2010,15,marina_bay,18,22.0,heidfeld,sauber,14,,Collision,0.0
20224,2010,15,marina_bay,19,2.0,hamilton,mclaren,3,,Collision,0.0
20225,2010,15,marina_bay,20,20.0,klien,hrt,22,,Hydraulics,0.0
20226,2010,15,marina_bay,21,23.0,kobayashi,sauber,10,,Accident,0.0
20227,2010,15,marina_bay,22,21.0,bruno_senna,hrt,23,,Accident,0.0
20228,2010,15,marina_bay,23,18.0,trulli,lotus_racing,21,,Hydraulics,0.0
20229,2010,15,marina_bay,24,15.0,liuzzi,force_india,16,,Collision,0.0
20230,2010,16,suzuka,1,5.0,vettel,red_bull,1,1:30:27.323,Finished,25.0
20231,2010,16,suzuka,2,6.0,webber,red_bull,2,+0.905,Finished,18.0
20232,2010,16,suzuka,3,8.0,alonso,ferrari,4,+2.721,Finished,15.0
20233,2010,16,suzuka,4,1.0,button,mclaren,5,+13.522,Finished,12.0
20234,2010,16,suzuka,5,2.0,hamilton,mclaren,8,+39.595,Finished,10.0
20235,2010,16,suzuka,6,3.0,michael_schumacher,mercedes,10,+59.933,Finished,8.0
20236,2010,16,suzuka,7,23.0,kobayashi,sauber,14,+1:04.038,Finished,6.0
20237,2010,16,suzuka,8,22.0,heidfeld,sauber,11,+1:09.648,Finished,4.0
20238,2010,16,suzuka,9,9.0,barrichello,williams,7,+1:10.846,Finished,2.0
20239,2010,16,suzuka,10,16.0,buemi,toro_rosso,18,+1:12.806,Finished,1.0
20240,2010,16,suzuka,11,17.0,alguersuari,toro_rosso,16,,+1 Lap,0.0
20241,2010,16,suzuka,12,19.0,kovalainen,lotus_racing,20,,+1 Lap,0.0
20242,2010,16,suzuka,13,18.0,trulli,lotus_racing,19,,+2 Laps,0.0
20243,2010,16,suzuka,14,24.0,glock,virgin,22,,+2 Laps,0.0
20244,2010,16,suzuka,15,21.0,bruno_senna,hrt,23,,+2 Laps,0.0
20245,2010,16,suzuka,16,20.0,yamamoto,hrt,24,,+3 Laps,0.0
20246,2010,16,suzuka,17,4.0,rosberg,mercedes,6,,Suspension,0.0
20247,2010,16,suzuka,18,14.0,sutil,force_india,15,,Oil leak,0.0
20248,2010,16,suzuka,19,11.0,kubica,renault,3,,Wheel,0.0
20249,2010,16,suzuka,20,10.0,hulkenberg,williams,9,,Accident,0.0
20250,2010,16,suzuka,21,7.0,massa,ferrari,12,,Accident,0.0
20251,2010,16,suzuka,22,12.0,petrov,renault,13,,Accident,0.0
20252,2010,16,suzuka,23,15.0,liuzzi,force_india,17,,Accident,0.0
20253,2010,16,suzuka,24,25.0,grassi,virgin,21,,Suspension,0.0
20254,2010,17,yeongam,1,8.0,alonso,ferrari,3,2:48:20.810,Finished,25.0
20255,2010,17,yeongam,2,2.0,hamilton,mclaren,4,+14.999,Finished,18.0
20256,2010,17,yeongam,3,7.0,massa,ferrari,6,+30.868,Finished,15.0
20257,2010,17,yeongam,4,3.0,michael_schumacher,mercedes,9,+39.688,Finished,12.0
20258,2010,17,yeongam,5,11.0,kubica,renault,8,+47.734,Finished,10.0
20259,2010,17,yeongam,6,15.0,liuzzi,force_india,17,+53.571,Finished,8.0
20260,2010,17,yeongam,7,9.0,barrichello,williams,10,+1:09.257,Finished,6.0
20261,2010,17,yeongam,8,23.0,kobayashi,sauber,12,+1:17.889,Finished,4.0
20262,2010,17,yeongam,9,22.0,heidfeld,sauber,13,+1:20.107,Finished,2.0
20263,2010,17,yeongam,10,10.0,hulkenberg,williams,11,+1:20.851,Finished,1.0
20264,2010,17,yeongam,11,17.0,alguersuari,toro_rosso,15,+1:24.146,Finished,0.0
20265,2010,17,yeongam,12,1.0,button,mclaren,7,+1:29.939,Finished,0.0
20266,2010,17,yeongam,13,19.0,kovalainen,lotus_racing,21,,+1 Lap,0.0
20267,2010,17,yeongam,14,21.0,bruno_senna,hrt,24,,+2 Laps,0.0
20268,2010,17,yeongam,15,20.0,yamamoto,hrt,23,,+2 Laps,0.0
20269,2010,17,yeongam,16,14.0,sutil,force_india,14,,Collision,0.0
20270,2010,17,yeongam,17,5.0,vettel,red_bull,1,,Engine,0.0
20271,2010,17,yeongam,18,12.0,petrov,renault,20,,Accident,0.0
20272,2010,17,yeongam,19,24.0,glock,virgin,19,,Collision,0.0
20273,2010,17,yeongam,20,16.0,buemi,toro_rosso,16,,Collision,0.0
20274,2010,17,yeongam,21,25.0,grassi,virgin,22,,Accident,0.0
20275,2010,17,yeongam,22,18.0,trulli,lotus_racing,18,,Hydraulics,0.0
20276,2010,17,yeongam,23,6.0,webber,red_bull,2,,Accident,0.0
20277,2010,17,yeongam,24,4.0,rosberg,mercedes,5,,Collision,0.0
20278,2010,18,interlagos,1,5.0,vettel,red_bull,2,1:33:11.803,Finished,25.0
20279,2010,18,interlagos,2,6.0,webber,red_bull,3,+4.243,Finished,18.0
20280,2010,18,interlagos,3,8.0,alonso,ferrari,5,+6.807,Finished,15.0
20281,2010,18,interlagos,4,2.0,hamilton,mclaren,4,+14.634,Finished,12.0
20282,2010,18,interlagos,5,1.0,button,mclaren,11,+15.593,Finished,10.0
20283,2010,18,interlagos,6,4.0,rosberg,mercedes,13,+35.320,Finished,8.0
20284,2010,18,interlagos,7,3.0,michael_schumacher,mercedes,8,+43.456,Finished,6.0
20285,2010,18,interlagos,8,10.0,hulkenberg,williams,1,,+1 Lap,4.0
20286,2010,18,interlagos,9,11.0,kubica,renault,7,,+1 Lap,2.0
20287,2010,18,interlagos,10,23.0,kobayashi,sauber,12,,+1 Lap,1.0
20288,2010,18,interlagos,11,17.0,alguersuari,toro_rosso,14,,+1 Lap,0.0
20289,2010,18,interlagos,12,14.0,sutil,force_india,22,,+1 Lap,0.0
20290,2010,18,interlagos,13,16.0,buemi,toro_rosso,19,,+1 Lap,0.0
20291,2010,18,interlagos,14,9.0,barrichello,williams,6,,+1 Lap,0.0
20292,2010,18,interlagos,15,7.0,massa,ferrari,9,,+1 Lap,0.0
20293,2010,18,interlagos,16,12.0,petrov,renault,10,,+1 Lap,0.0
20294,2010,18,interlagos,17,22.0,heidfeld,sauber,15,,+1 Lap,0.0
20295,2010,18,interlagos,18,19.0,kovalainen,lotus_racing,20,,+2 Laps,0.0
20296,2010,18,interlagos,19,18.0,trulli,lotus_racing,18,,+2 Laps,0.0
20297,2010,18,interlagos,20,24.0,glock,virgin,17,,+2 Laps,0.0
20298,2010,18,interlagos,21,21.0,bruno_senna,hrt,24,,+2 Laps,0.0
20299,2010,18,interlagos,22,20.0,klien,hrt,23,,+6 Laps,0.0
20300,2010,18,interlagos,23,25.0,grassi,virgin,21,,+9 Laps,0.0
20301,2010,18,interlagos,24,15.0,liuzzi,force_india,16,,Accident,0.0
20302,2010,19,yas_marina,1,5.0,vettel,red_bull,1,1:39:36.837,Finished,25.0
20303,2010,19,yas_marina,2,2.0,hamilton,mclaren,2,+10.162,Finished,18.0
20304,2010,19,yas_marina,3,1.0,button,mclaren,4,+11.047,Finished,15.0
20305,2010,19,yas_marina,4,4.0,rosberg,mercedes,9,+30.747,Finished,12.0
20306,2010,19,yas_marina,5,11.0,kubica,renault,11,+39.026,Finished,10.0
20307,2010,19,yas_marina,6,12.0,petrov,renault,10,+43.520,Finished,8.0
20308,2010,19,yas_marina,7,8.0,alonso,ferrari,3,+43.797,Finished,6.0
20309,2010,19,yas_marina,8,6.0,webber,red_bull,5,+44.243,Finished,4.0
20310,2010,19,yas_marina,9,17.0,alguersuari,toro_rosso,17,+50.201,Finished,2.0
20311,2010,19,yas_marina,10,7.0,massa,ferrari,6,+50.868,Finished,1.0
20312,2010,19,yas_marina,11,22.0,heidfeld,sauber,14,+51.551,Finished,0.0
20313,2010,19,yas_marina,12,9.0,barrichello,williams,7,+57.686,Finished,0.0
20314,2010,19,yas_marina,13,14.0,sutil,force_india,13,+58.325,Finished,0.0
20315,2010,19,yas_marina,14,23.0,kobayashi,sauber,12,+59.558,Finished,0.0
20316,2010,19,yas_marina,15,16.0,buemi,toro_rosso,18,+1:03.178,Finished,0.0
20317,2010,19,yas_marina,16,10.0,hulkenberg,williams,15,+1:04.763,Finished,0.0
20318,2010,19,yas_marina,17,19.0,kovalainen,lotus_racing,20,,+1 Lap,0.0
20319,2010,19,yas_marina,18,25.0,grassi,virgin,22,,+2 Laps,0.0
20320,2010,19,yas_marina,19,21.0,bruno_senna,hrt,23,,+2 Laps,0.0
20321,2010,19,yas_marina,20,20.0,klien,hrt,24,,+2 Laps,0.0
20322,2010,19,yas_marina,21,18.0,trulli,lotus_racing,19,,Rear wing,0.0
20323,2010,19,yas_marina,22,24.0,glock,virgin,21,,Gearbox,0.0
20324,2010,19,yas_marina,23,3.0,michael_schumacher,mercedes,8,,Collision,0.0
20325,2010,19,yas_marina,24,15.0,liuzzi,force_india,16,,Collision,0.0
20326,2011,1,albert_park,1,1.0,vettel,red_bull,1,1:29:30.259,Finished,25.0
20327,2011,1,albert_park,2,3.0,hamilton,mclaren,2,+22.297,Finished,18.0
20328,2011,1,albert_park,3,10.0,petrov,renault,6,+30.560,Finished,15.0
20329,2011,1,albert_park,4,5.0,alonso,ferrari,5,+31.772,Finished,12.0
20330,2011,1,albert_park,5,2.0,webber,red_bull,3,+38.171,Finished,10.0
20331,2011,1,albert_park,6,4.0,button,mclaren,4,+54.304,Finished,8.0
20332,2011,1,albert_park,7,6.0,massa,ferrari,8,+1:25.186,Finished,6.0
20333,2011,1,albert_park,8,18.0,buemi,toro_rosso,10,,+1 Lap,4.0
20334,2011,1,albert_park,9,14.0,sutil,force_india,16,,+1 Lap,2.0
20335,2011,1,albert_park,10,15.0,resta,force_india,14,,+1 Lap,1.0
20336,2011,1,albert_park,11,19.0,alguersuari,toro_rosso,12,,+1 Lap,0.0
20337,2011,1,albert_park,12,9.0,heidfeld,renault,18,,+1 Lap,0.0
20338,2011,1,albert_park,13,21.0,trulli,lotus_racing,20,,+2 Laps,0.0
20339,2011,1,albert_park,14,25.0,ambrosio,virgin,22,,+4 Laps,0.0
20340,2011,1,albert_park,15,24.0,glock,virgin,21,,+9 Laps,0.0
20341,2011,1,albert_park,16,11.0,barrichello,williams,17,,Transmission,0.0
20342,2011,1,albert_park,17,8.0,rosberg,mercedes,7,,Collision,0.0
20343,2011,1,albert_park,18,20.0,kovalainen,lotus_racing,19,,Water leak,0.0
20344,2011,1,albert_park,19,7.0,michael_schumacher,mercedes,11,,Collision,0.0
20345,2011,1,albert_park,20,12.0,maldonado,williams,15,,Transmission,0.0
20346,2011,1,albert_park,21,16.0,kobayashi,sauber,9,,Disqualified,0.0
20347,2011,1,albert_park,22,17.0,perez,sauber,13,,Disqualified,0.0
20348,2011,1,albert_park,23,23.0,liuzzi,hrt,0,,Did not qualify,0.0
20349,2011,1,albert_park,24,22.0,karthikeyan,hrt,0,,Did not qualify,0.0
20350,2011,2,sepang,1,1.0,vettel,red_bull,1,1:37:39.832,Finished,25.0
20351,2011,2,sepang,2,4.0,button,mclaren,4,+3.261,Finished,18.0
20352,2011,2,sepang,3,9.0,heidfeld,renault,6,+25.075,Finished,15.0
20353,2011,2,sepang,4,2.0,webber,red_bull,3,+26.384,Finished,12.0
20354,2011,2,sepang,5,6.0,massa,ferrari,7,+36.958,Finished,10.0
20355,2011,2,sepang,6,5.0,alonso,ferrari,5,+37.248,Finished,8.0
20356,2011,2,sepang,7,16.0,kobayashi,sauber,10,+1:06.439,Finished,6.0
20357,2011,2,sepang,8,3.0,hamilton,mclaren,2,+1:09.957,Finished,4.0
20358,2011,2,sepang,9,7.0,michael_schumacher,mercedes,11,+1:24.896,Finished,2.0
20359,2011,2,sepang,10,15.0,resta,force_india,14,+1:31.563,Finished,1.0
20360,2011,2,sepang,11,14.0,sutil,force_india,17,+1:41.379,+1 Lap,0.0
20361,2011,2,sepang,12,8.0,rosberg,mercedes,9,,+1 Lap,0.0
20362,2011,2,sepang,13,18.0,buemi,toro_rosso,12,,+1 Lap,0.0
20363,2011,2,sepang,14,19.0,alguersuari,toro_rosso,13,,+1 Lap,0.0
20364,2011,2,sepang,15,20.0,kovalainen,lotus_racing,19,,+1 Lap,0.0
20365,2011,2,sepang,16,24.0,glock,virgin,21,,+2 Laps,0.0
20366,2011,2,sepang,17,10.0,petrov,renault,8,,Accident,0.0
20367,2011,2,sepang,18,23.0,liuzzi,hrt,23,,+10 Laps,0.0
20368,2011,2,sepang,19,25.0,ambrosio,virgin,22,,Accident,0.0
20369,2011,2,sepang,20,21.0,trulli,lotus_racing,20,,Clutch,0.0
20370,2011,2,sepang,21,17.0,perez,sauber,16,,Accident,0.0
20371,2011,2,sepang,22,11.0,barrichello,williams,15,,Gearbox,0.0
20372,2011,2,sepang,23,22.0,karthikeyan,hrt,24,,+42 Laps,0.0
20373,2011,2,sepang,24,12.0,maldonado,williams,18,,Engine misfire,0.0
20374,2011,3,shanghai,1,3.0,hamilton,mclaren,3,1:36:58.226,Finished,25.0
20375,2011,3,shanghai,2,1.0,vettel,red_bull,1,+5.198,Finished,18.0
20376,2011,3,shanghai,3,2.0,webber,red_bull,18,+7.555,Finished,15.0
20377,2011,3,shanghai,4,4.0,button,mclaren,2,+10.000,Finished,12.0
20378,2011,3,shanghai,5,8.0,rosberg,mercedes,4,+13.448,Finished,10.0
20379,2011,3,shanghai,6,6.0,massa,ferrari,6,+15.840,Finished,8.0
20380,2011,3,shanghai,7,5.0,alonso,ferrari,5,+30.622,Finished,6.0
20381,2011,3,shanghai,8,7.0,michael_schumacher,mercedes,14,+31.026,Finished,4.0
20382,2011,3,shanghai,9,10.0,petrov,renault,10,+57.404,Finished,2.0
20383,2011,3,shanghai,10,16.0,kobayashi,sauber,13,+1:03.273,Finished,1.0
20384,2011,3,shanghai,11,15.0,resta,force_india,8,+1:08.757,Finished,0.0
20385,2011,3,shanghai,12,9.0,heidfeld,renault,16,+1:12.739,Finished,0.0
20386,2011,3,shanghai,13,11.0,barrichello,williams,15,+1:30.189,Finished,0.0
20387,2011,3,shanghai,14,18.0,buemi,toro_rosso,9,+1:30.671,Finished,0.0
20388,2011,3,shanghai,15,14.0,sutil,force_india,11,,+1 Lap,0.0
20389,2011,3,shanghai,16,20.0,kovalainen,lotus_racing,19,,+1 Lap,0.0
20390,2011,3,shanghai,17,17.0,perez,sauber,12,,+1 Lap,0.0
20391,2011,3,shanghai,18,12.0,maldonado,williams,17,,+1 Lap,0.0
20392,2011,3,shanghai,19,21.0,trulli,lotus_racing,20,,+1 Lap,0.0
20393,2011,3,shanghai,20,25.0,ambrosio,virgin,21,,+2 Laps,0.0
20394,2011,3,shanghai,21,24.0,glock,virgin,22,,+2 Laps,0.0
20395,2011,3,shanghai,22,23.0,liuzzi,hrt,23,,+2 Laps,0.0
20396,2011,3,shanghai,23,22.0,karthikeyan,hrt,24,,+2 Laps,0.0
20397,2011,3,shanghai,24,19.0,alguersuari,toro_rosso,7,,Wheel,0.0
20398,2011,4,istanbul,1,1.0,vettel,red_bull,1,1:30:17.558,Finished,25.0
20399,2011,4,istanbul,2,2.0,webber,red_bull,2,+8.807,Finished,18.0
20400,2011,4,istanbul,3,5.0,alonso,ferrari,5,+10.075,Finished,15.0
20401,2011,4,istanbul,4,3.0,hamilton,mclaren,4,+40.232,Finished,12.0
20402,2011,4,istanbul,5,8.0,rosberg,mercedes,3,+47.539,Finished,10.0
20403,2011,4,istanbul,6,4.0,button,mclaren,6,+59.431,Finished,8.0
20404,2011,4,istanbul,7,9.0,heidfeld,renault,9,+1:00.857,Finished,6.0
20405,2011,4,istanbul,8,10.0,petrov,renault,7,+1:08.168,Finished,4.0
20406,2011,4,istanbul,9,18.0,buemi,toro_rosso,16,+1:09.394,Finished,2.0
20407,2011,4,istanbul,10,16.0,kobayashi,sauber,24,+1:18.021,Finished,1.0
20408,2011,4,istanbul,11,6.0,massa,ferrari,10,+1:19.823,Finished,0.0
20409,2011,4,istanbul,12,7.0,michael_schumacher,mercedes,8,+1:25.444,Finished,0.0
20410,2011,4,istanbul,13,14.0,sutil,force_india,12,,+1 Lap,0.0
20411,2011,4,istanbul,14,17.0,perez,sauber,15,,+1 Lap,0.0
20412,2011,4,istanbul,15,11.0,barrichello,williams,11,,+1 Lap,0.0
20413,2011,4,istanbul,16,19.0,alguersuari,toro_rosso,17,,+1 Lap,0.0
20414,2011,4,istanbul,17,12.0,maldonado,williams,14,,+1 Lap,0.0
20415,2011,4,istanbul,18,21.0,trulli,lotus_racing,19,,+1 Lap,0.0
20416,2011,4,istanbul,19,20.0,kovalainen,lotus_racing,18,,+2 Laps,0.0
20417,2011,4,istanbul,20,25.0,ambrosio,virgin,23,,+2 Laps,0.0
20418,2011,4,istanbul,21,22.0,karthikeyan,hrt,22,,+3 Laps,0.0
20419,2011,4,istanbul,22,23.0,liuzzi,hrt,20,,+5 Laps,0.0
20420,2011,4,istanbul,23,15.0,resta,force_india,13,,Retired,0.0
20421,2011,4,istanbul,24,24.0,glock,virgin,21,,Gearbox,0.0
20422,2011,5,catalunya,1,1.0,vettel,red_bull,2,1:39:03.301,Finished,25.0
20423,2011,5,catalunya,2,3.0,hamilton,mclaren,3,+0.630,Finished,18.0
20424,2011,5,catalunya,3,4.0,button,mclaren,5,+35.697,Finished,15.0
20425,2011,5,catalunya,4,2.0,webber,red_bull,1,+47.966,Finished,12.0
20426,2011,5,catalunya,5,5.0,alonso,ferrari,4,,+1 Lap,10.0
20427,2011,5,catalunya,6,7.0,michael_schumacher,mercedes,10,,+1 Lap,8.0
20428,2011,5,catalunya,7,8.0,rosberg,mercedes,7,,+1 Lap,6.0
20429,2011,5,catalunya,8,9.0,heidfeld,renault,24,,+1 Lap,4.0
20430,2011,5,catalunya,9,17.0,perez,sauber,12,,+1 Lap,2.0
20431,2011,5,catalunya,10,16.0,kobayashi,sauber,14,,+1 Lap,1.0
20432,2011,5,catalunya,11,10.0,petrov,renault,6,,+1 Lap,0.0
20433,2011,5,catalunya,12,15.0,resta,force_india,16,,+1 Lap,0.0
20434,2011,5,catalunya,13,14.0,sutil,force_india,17,,+1 Lap,0.0
20435,2011,5,catalunya,14,18.0,buemi,toro_rosso,11,,+1 Lap,0.0
20436,2011,5,catalunya,15,12.0,maldonado,williams,9,,+1 Lap,0.0
20437,2011,5,catalunya,16,19.0,alguersuari,toro_rosso,13,,+2 Laps,0.0
20438,2011,5,catalunya,17,11.0,barrichello,williams,19,,+2 Laps,0.0
20439,2011,5,catalunya,18,21.0,trulli,lotus_racing,18,,+2 Laps,0.0
20440,2011,5,catalunya,19,24.0,glock,virgin,20,,+3 Laps,0.0
20441,2011,5,catalunya,20,25.0,ambrosio,virgin,23,,+4 Laps,0.0
20442,2011,5,catalunya,21,22.0,karthikeyan,hrt,22,,+5 Laps,0.0
20443,2011,5,catalunya,22,6.0,massa,ferrari,8,,Gearbox,0.0
20444,2011,5,catalunya,23,20.0,kovalainen,lotus_racing,15,,Accident,0.0
20445,2011,5,catalunya,24,23.0,liuzzi,hrt,21,,Gearbox,0.0
20446,2011,6,monaco,1,1.0,vettel,red_bull,1,2:09:38.373,Finished,25.0
20447,2011,6,monaco,2,5.0,alonso,ferrari,4,+1.138,Finished,18.0
20448,2011,6,monaco,3,4.0,button,mclaren,2,+2.378,Finished,15.0
20449,2011,6,monaco,4,2.0,webber,red_bull,3,+23.101,Finished,12.0
20450,2011,6,monaco,5,16.0,kobayashi,sauber,12,+26.916,Finished,10.0
20451,2011,6,monaco,6,3.0,hamilton,mclaren,9,+27.210,Finished,8.0
20452,2011,6,monaco,7,14.0,sutil,force_india,14,,+1 Lap,6.0
20453,2011,6,monaco,8,9.0,heidfeld,renault,15,,+1 Lap,4.0
20454,2011,6,monaco,9,11.0,barrichello,williams,11,,+1 Lap,2.0
20455,2011,6,monaco,10,18.0,buemi,toro_rosso,16,,+1 Lap,1.0
20456,2011,6,monaco,11,8.0,rosberg,mercedes,7,,+2 Laps,0.0
20457,2011,6,monaco,12,15.0,resta,force_india,13,,+2 Laps,0.0
20458,2011,6,monaco,13,21.0,trulli,lotus_racing,18,,+2 Laps,0.0
20459,2011,6,monaco,14,20.0,kovalainen,lotus_racing,17,,+2 Laps,0.0
20460,2011,6,monaco,15,25.0,ambrosio,virgin,21,,+3 Laps,0.0
20461,2011,6,monaco,16,23.0,liuzzi,hrt,23,,+3 Laps,0.0
20462,2011,6,monaco,17,22.0,karthikeyan,hrt,22,,+4 Laps,0.0
20463,2011,6,monaco,18,12.0,maldonado,williams,8,,Accident,0.0
20464,2011,6,monaco,19,10.0,petrov,renault,10,,Collision,0.0
20465,2011,6,monaco,20,19.0,alguersuari,toro_rosso,19,,Collision,0.0
20466,2011,6,monaco,21,6.0,massa,ferrari,6,,Accident,0.0
20467,2011,6,monaco,22,7.0,michael_schumacher,mercedes,5,,Engine,0.0
20468,2011,6,monaco,23,24.0,glock,virgin,20,,Suspension,0.0
20469,2011,6,monaco,24,17.0,perez,sauber,0,,Injury,0.0
20470,2011,7,villeneuve,1,4.0,button,mclaren,7,4:04:39.537,Finished,25.0
